TimeUT	Orb	M	t	p	S
2016-08-26T19:34:55	1	28.852531197039248	80.82333311235293	349.253760780279	13.584
2016-08-26T19:34:56	1	28.849426141285743	80.82862330911618	349.24467394564255	13.584
2016-08-26T19:34:57	1	28.846531707184194	80.82555775608445	349.23519945405656	13.58
2016-08-26T19:34:58	1	28.84341654732025	80.82290156372127	349.2257256608842	13.576
2016-08-26T19:34:59	1	28.84003200331594	80.82054851493638	349.21621451999897	13.572
2016-08-26T19:35:00	1	28.837166508842323	80.8254028508264	349.20712363934643	13.572
2016-08-26T19:35:01	1	28.834064235108848	80.82272800875457	349.19764715906484	13.568
2016-08-26T19:35:02	1	28.83069572703881	80.82034735088311	349.1881675342838	13.564
2016-08-26T19:35:03	1	28.827833888942504	80.82519414297639	349.17904083831576	13.564
2016-08-26T19:35:04	1	28.824744525590344	80.82250043752686	349.169561660573	13.56
2016-08-26T19:35:05	1	28.82138881926335	80.82010061160283	349.160079174152	13.556
2016-08-26T19:35:06	1	28.81853364011697	80.82493223214665	349.1509511019766	13.556
2016-08-26T19:35:07	1	28.815459649429467	80.82221239483577	349.14150372255983	13.552
2016-08-26T19:35:08	1	28.81259518127103	80.81908884210226	349.13198615617046	13.548
2016-08-26T19:35:09	1	28.809250433781227	80.81666430126255	349.12250038978885	13.544
2016-08-26T19:35:10	1	28.8062038547227	80.82187981469856	349.1134044974972	13.544
2016-08-26T19:35:11	1	28.803355070038883	80.81872957476259	349.1039186511881	13.54
2016-08-26T19:35:12	1	28.80002283553568	80.81628593447435	349.09443005578885	13.536
2016-08-26T19:35:13	1	28.796983902485405	80.82148522026628	349.08533267443136	13.536
2016-08-26T19:35:14	1	28.79387897410324	80.81862498982441	349.0758064827451	13.532
2016-08-26T19:35:15	1	28.7908238450756	80.81586381185754	349.06631852634786	13.528
2016-08-26T19:35:16	1	28.787795282895942	80.82103970633662	349.057254125248	13.528
2016-08-26T19:35:17	1	28.784699747834324	80.81816892221758	349.04769071830856	13.524
2016-08-26T19:35:18	1	28.781659885143668	80.81538088411295	349.0382345318113	13.52
2016-08-26T19:35:19	1	28.77885418879792	80.82013629735911	349.0291331565903	13.52
2016-08-26T19:35:20	1	28.77555624344149	80.81765110782142	349.01960238375824	13.516
2016-08-26T19:35:21	1	28.77252852135713	80.81484440848912	349.01014358417285	13.512
2016-08-26T19:35:22	1	28.76971069592937	80.8116282290725	349.0006492389152	13.508
2016-08-26T19:35:23	1	28.76644746954418	80.81707351268874	348.9915416549411	13.508
2016-08-26T19:35:24	1	28.76342833497348	80.81425717840679	348.982045945796	13.504
2016-08-26T19:35:25	1	28.760356000092024	80.81132880891097	348.9725104420049	13.5
2016-08-26T19:35:26	1	28.75736797140096	80.81645156018317	348.9634396665556	13.5
2016-08-26T19:35:27	1	28.75409652328717	80.81391446838951	348.9539371561475	13.496
2016-08-26T19:35:28	1	28.75130028939596	80.81066957697053	348.94440310456275	13.492
2016-08-26T19:35:29	1	28.74832124900197	80.81577623134511	348.93533073000447	13.492
2016-08-26T19:35:30	1	28.745061266594146	80.81322102094914	348.9258255409637	13.488
2016-08-26T19:35:31	1	28.74227899016157	80.80995084140788	348.9163234203974	13.484
2016-08-26T19:35:32	1	28.739041164010008	80.8153476023183	348.9072106388778	13.484
2016-08-26T19:35:33	1	28.736270302845192	80.8120733798914	348.8976718795996	13.48
2016-08-26T19:35:34	1	28.733020806757644	80.80949274538283	348.8881633892655	13.476
2016-08-26T19:35:35	1	28.730058646742982	80.81456817006584	348.8790879058707	13.476
2016-08-26T19:35:36	1	28.72730197570082	80.8112678992734	348.8695810184066	13.472
2016-08-26T19:35:37	1	28.724064051168376	80.80866839853864	348.8600698086568	13.468
2016-08-26T19:35:38	1	28.721090386144223	80.80575859396448	348.85059747754207	13.464
2016-08-26T19:35:39	1	28.71809893502379	80.81071527681115	348.8414440247742	13.464
2016-08-26T19:35:40	1	28.71513839709853	80.80779356875512	348.8319695780399	13.46
2016-08-26T19:35:41	1	28.71191085982255	80.80516944580063	348.82245512863693	13.456
2016-08-26T19:35:42	1	28.7091944348666	80.80980615578721	348.8133394374646	13.456
2016-08-26T19:35:43	1	28.70597951683228	80.80716973561499	348.8038227938258	13.452
2016-08-26T19:35:44	1	28.703028777013465	80.80422306706049	348.79434535420256	13.448
2016-08-26T19:35:45	1	28.7000563649716	80.80914765494076	348.7851882061419	13.448
2016-08-26T19:35:46	1	28.697118437701043	80.80618952222937	348.7757087019939	13.444
2016-08-26T19:35:47	1	28.69412383639642	80.80312718993665	348.7661537271102	13.44
2016-08-26T19:35:48	1	28.69121581819461	80.80813479979611	348.7570698976797	13.44
2016-08-26T19:35:49	1	28.688023439894188	80.80546156332893	348.7475478743103	13.436
2016-08-26T19:35:50	1	28.68530478834484	80.80207789273553	348.7380303361721	13.432
2016-08-26T19:35:51	1	28.68214184609473	80.80737225914176	348.72890461433093	13.432
2016-08-26T19:35:52	1	28.67922870270294	80.80437001447359	348.7194545148158	13.428
2016-08-26T19:35:53	1	28.6762563269194	80.80127075286573	348.7098941413472	13.424
2016-08-26T19:35:54	1	28.673368538264697	80.8062468384444	348.7008069039937	13.424
2016-08-26T19:35:55	1	28.67019818682975	80.80353690549582	348.69127955940667	13.42
2016-08-26T19:35:56	1	28.66750060367902	80.80011797496685	348.68175712248154	13.416
2016-08-26T19:35:57	1	28.66435852694265	80.80538058366037	348.6726276143136	13.416
2016-08-26T19:35:58	1	28.66120211866233	80.8026443488138	348.66313195497725	13.412
2016-08-26T19:35:59	1	28.65851548550844	80.79920732350418	348.65360698736856	13.408
2016-08-26T19:36:00	1	28.65538376691635	80.80445361273217	348.6444755444213	13.408
2016-08-26T19:36:01	1	28.65271067501656	80.80100482182463	348.6349484248598	13.404
2016-08-26T19:36:02	1	28.6495626840874	80.79824367452852	348.62544969310807	13.4
2016-08-26T19:36:03	1	28.64670585475644	80.80317346279091	348.6163573179135	13.4
2016-08-26T19:36:04	1	28.64377826691309	80.80000857883768	348.6067868381019	13.396
2016-08-26T19:36:05	1	28.64090407917904	80.79692869829441	348.5973266710532	13.392
2016-08-26T19:36:06	1	28.637794692729827	80.80214334540518	348.588191323512	13.392
2016-08-26T19:36:07	1	28.634877890788992	80.79896007062848	348.5786181613034	13.388
2016-08-26T19:36:08	1	28.632014366249525	80.79586188496961	348.5691555045765	13.384
2016-08-26T19:36:09	1	28.628916051350405	80.80106026522975	348.5600181654691	13.384
2016-08-26T19:36:10	1	28.626275665584306	80.7975511637638	348.55051823926067	13.38
2016-08-26T19:36:11	1	28.62315646849692	80.79474294040386	348.54097728101635	13.376
2016-08-26T19:36:12	1	28.620068994501427	80.79992594609307	348.5318380151644	13.376
2016-08-26T19:36:13	1	28.61743834556407	80.7963997991553	348.5223357223948	13.372
2016-08-26T19:36:14	1	28.614329760098	80.79357300729247	348.5127921164225	13.368
2016-08-26T19:36:15	1	28.611466198209587	80.79833414749831	348.5036500788127	13.368
2016-08-26T19:36:16	1	28.6086331962751	80.79519574919411	348.49414609899884	13.364
2016-08-26T19:36:17	1	28.605537425709315	80.79234314860801	348.4846342947532	13.36
2016-08-26T19:36:18	1	28.60294626729676	80.79679649808665	348.4754977371512	13.36
2016-08-26T19:36:19	1	28.59986224139924	80.79393229313082	348.4659838603727	13.356
2016-08-26T19:36:20	1	28.596774087172523	80.7910691398746	348.4564350721083	13.352
2016-08-26T19:36:21	1	28.594196118433825	80.79550077237683	348.4473311989322	13.352
2016-08-26T19:36:22	1	28.591122138213283	80.79261846237196	348.4378147485402	13.348
2016-08-26T19:36:23	1	28.58806646066425	80.7977433513301	348.4286691463227	13.348
2016-08-26T19:36:24	1	28.585477785851783	80.79415298265374	348.4191576236201	13.344
2016-08-26T19:36:25	1	28.582411720550898	80.79125921709071	348.40960412786586	13.34
2016-08-26T19:36:26	1	28.57937066871729	80.79636091822482	348.4004908745547	13.34
2016-08-26T19:36:27	1	28.576791350982926	80.79275286577025	348.3909769965872	13.336
2016-08-26T19:36:28	1	28.573734848929806	80.78984144854213	348.3814209992502	13.332
2016-08-26T19:36:29	1	28.57070592599792	80.79492793682968	348.37230571614623	13.332
2016-08-26T19:36:30	1	28.567873518092163	80.7916004026493	348.3627467935849	13.328
2016-08-26T19:36:31	1	28.56508880760171	80.78837301469422	348.35323100191096	13.324
2016-08-26T19:36:32	1	28.56207267540489	80.79344344373851	348.3441135906046	13.324
2016-08-26T19:36:33	1	28.55924967213917	80.7900978238122	348.3345521365584	13.32
2016-08-26T19:36:34	1	28.556476454482123	80.78684544796285	348.3250684528685	13.316
2016-08-26T19:36:35	1	28.553679845602414	80.7915104316245	348.31587933648314	13.316
2016-08-26T19:36:36	1	28.55065718528832	80.78854356063184	348.30635052330945	13.312
2016-08-26T19:36:37	1	28.54763223795515	80.78557060804548	348.2968212850588	13.308
2016-08-26T19:36:38	1	28.54511055714744	80.78991731203827	348.2877078829663	13.308
2016-08-26T19:36:39	1	28.542097161882243	80.78693245402168	348.27817658208926	13.304
2016-08-26T19:36:40	1	28.53910355129239	80.79196135218285	348.2690546331599	13.304
2016-08-26T19:36:41	1	28.53657045605492	80.7882794032416	348.25949503519564	13.3
2016-08-26T19:36:42	1	28.533566395094503	80.78527620840111	348.24996122608405	13.296
2016-08-26T19:36:43	1	28.530586358331867	80.79028912661107	348.2408370886928	13.296
2016-08-26T19:36:44	1	28.52780293637212	80.78687844883054	348.23126599698804	13.292
2016-08-26T19:36:45	1	28.52480832102497	80.78385766279139	348.2217296566779	13.288
2016-08-26T19:36:46	1	28.52210164518885	80.78856006042062	348.2126472195832	13.288
2016-08-26T19:36:47	1	28.51932645035721	80.78513220946176	348.2030737543502	13.284
2016-08-26T19:36:48	1	28.51634083961124	80.782093167768	348.193534942605	13.28
2016-08-26T19:36:49	1	28.513594521636875	80.78668010906438	348.18437145582783	13.28
2016-08-26T19:36:50	1	28.510880985743302	80.7833342552405	348.1748746034133	13.276
2016-08-26T19:36:51	1	28.507925702882712	80.78830584413406	348.16574575333783	13.276
2016-08-26T19:36:52	1	28.505171578513306	80.78484835695625	348.1561676528979	13.272
2016-08-26T19:36:53	1	28.502206616704346	80.78177947696936	348.146624271419	13.268
2016-08-26T19:36:54	1	28.499263988637686	80.78673595569408	348.1374933046287	13.268
2016-08-26T19:36:55	1	28.496778414358683	80.78296709029793	348.12795716897244	13.264
2016-08-26T19:36:56	1	28.49382181572549	80.77988051954188	348.11841140608794	13.26
2016-08-26T19:36:57	1	28.490893697080583	80.78482112351057	348.1092781781452	13.26
2016-08-26T19:36:58	1	28.488156242516805	80.7813285653933	348.0996952387296	13.256
2016-08-26T19:36:59	1	28.485210704799425	80.77821716377234	348.0901814090551	13.252
2016-08-26T19:37:00	1	28.48229608623335	80.78314184886834	348.08104595080346	13.252
2016-08-26T19:37:01	1	28.479826356970385	80.77933799064044	348.0715053698433	13.248
2016-08-26T19:37:02	1	28.47691069120825	80.78425319079186	348.06236951049647	13.248
2016-08-26T19:37:03	1	28.47419297515029	80.78073195490269	348.0527821126233	13.244
2016-08-26T19:37:04	1	28.4712669689502	80.77759146817571	348.04326385534745	13.24
2016-08-26T19:37:05	1	28.468365060847912	80.78249095365251	348.0341257555983	13.24
2016-08-26T19:37:06	1	28.46565575700265	80.77895182848715	348.0245358947897	13.236
2016-08-26T19:37:07	1	28.46299485623448	80.77550706852533	348.0150259654231	13.232
2016-08-26T19:37:08	1	28.46010992344691	80.78038435553823	348.00592002357223	13.232
2016-08-26T19:37:09	1	28.457407996267182	80.77682753232185	347.9963278534172	13.228
2016-08-26T19:37:10	1	28.454519844749523	80.78170107424698	347.9871869871001	13.228
2016-08-26T19:37:11	1	28.451625598768143	80.77851966922282	347.97766215666604	13.224
2016-08-26T19:37:12	1	28.448931323609475	80.77494579772564	347.96806763691313	13.22
2016-08-26T19:37:13	1	28.446057110028807	80.77980430669723	347.9589245521119	13.22
2016-08-26T19:37:14	1	28.443171310017178	80.77660478899129	347.9493972697505	13.216
2016-08-26T19:37:15	1	28.440484912625003	80.77301314079249	347.9398003465026	13.212
2016-08-26T19:37:16	1	28.437883824473108	80.77756447151084	347.9307007303203	13.212
2016-08-26T19:37:17	1	28.435005529826988	80.77434703661504	347.9211711418797	13.208
2016-08-26T19:37:18	1	28.43235069177054	80.77878772478313	347.91199035787315	13.208
2016-08-26T19:37:19	1	28.42948365743253	80.77555881267084	347.9024587163844	13.204
2016-08-26T19:37:20	1	28.42661136626053	80.77233041230015	347.89289231735484	13.2
2016-08-26T19:37:21	1	28.42397207358773	80.77675025105547	347.8837437971787	13.2
2016-08-26T19:37:22	1	28.42111110671315	80.77351009434933	347.8741753292168	13.196
2016-08-26T19:37:23	1	28.418451967560408	80.76986618193975	347.86460624207336	13.192
2016-08-26T19:37:24	1	28.41562190521138	80.77466813312817	347.8554557166918	13.192
2016-08-26T19:37:25	1	28.412770426954843	80.77140380180505	347.8459193424536	13.188
2016-08-26T19:37:26	1	28.41014385271949	80.77580453424201	347.8367334734808	13.188
2016-08-26T19:37:27	1	28.40730357133209	80.77252852013095	347.8271950449377	13.184
2016-08-26T19:37:28	1	28.40445802343536	80.76925269158764	347.81762185439914	13.18
2016-08-26T19:37:29	1	28.401847340542304	80.77363274263037	347.8084682226399	13.18
2016-08-26T19:37:30	1	28.39901419945828	80.77033963360917	347.79892751915287	13.176
2016-08-26T19:37:31	1	28.396175923598	80.76704636447761	347.78935202888346	13.172
2016-08-26T19:37:32	1	28.393837085577328	80.7711219147044	347.7802429298055	13.172
2016-08-26T19:37:33	1	28.39101056719355	80.76781108035564	347.7707000185616	13.168
2016-08-26T19:37:34	1	28.38820985437134	80.77256230213908	347.7615438350193	13.168
2016-08-26T19:37:35	1	28.38559902012636	80.7688496130879	347.75196399627964	13.164
2016-08-26T19:37:36	1	28.382779731218783	80.76552094068994	347.7424187695241	13.16
2016-08-26T19:37:37	1	28.37999453874628	80.7702569950689	347.7332602315069	13.16
2016-08-26T19:37:38	1	28.37738981656458	80.76652756841467	347.7236782098214	13.156
2016-08-26T19:37:39	1	28.374606083711463	80.77124798717156	347.7145536119801	13.156
2016-08-26T19:37:40	1	28.37180912859204	80.76789677493382	347.70500434144395	13.152
2016-08-26T19:37:41	1	28.3692092816034	80.76415582526393	347.69538559586067	13.148
2016-08-26T19:37:42	1	28.36644156240904	80.76886068261481	347.68625857972427	13.148
2016-08-26T19:37:43	1	28.36359871734768	80.76539015783831	347.67662464519475	13.144
2016-08-26T19:37:44	1	28.360830341084625	80.77008494492881	347.6674970627972	13.144
2016-08-26T19:37:45	1	28.35805177714377	80.7667042365985	347.6579433879181	13.14
2016-08-26T19:37:46	1	28.35547117931271	80.76292880348814	347.6483547907483	13.136
2016-08-26T19:37:47	1	28.352717296656625	80.7676147337227	347.6391903555315	13.136
2016-08-26T19:37:48	1	28.34994491464853	80.76421710942454	347.62963451248214	13.132
2016-08-26T19:37:49	1	28.347395671048755	80.7684984573941	347.6204692064854	13.132
2016-08-26T19:37:50	1	28.34463387585828	80.76508931955725	347.6109113807752	13.128
2016-08-26T19:37:51	1	28.34186790357364	80.76167401810771	347.6013533126866	13.124
2016-08-26T19:37:52	1	28.33933453215253	80.76594025251829	347.59218560425575	13.124
2016-08-26T19:37:53	1	28.33657905295664	80.76251343942117	347.58262556307943	13.12
2016-08-26T19:37:54	1	28.333843288295707	80.76715806873862	347.5734920271294	13.12
2016-08-26T19:37:55	1	28.33130173455798	80.76333198886623	347.5638952060244	13.116
2016-08-26T19:37:56	1	28.328551957021865	80.75988837783783	347.5543330504379	13.112
2016-08-26T19:37:57	1	28.325832599496657	80.76451840945423	347.5451971164148	13.112
2016-08-26T19:37:58	1	28.3232961500651	80.76067543529827	347.5355982072178	13.108
2016-08-26T19:37:59	1	28.32032249289088	80.76558114899207	347.5264130193575	13.108
2016-08-26T19:38:00	1	28.317797549028924	80.76172678012836	347.51681199251857	13.104
2016-08-26T19:38:01	1	28.315064792657363	80.75825396065622	347.5072455861139	13.1
2016-08-26T19:38:02	1	28.3123638893955	80.76285300053836	347.49814102922403	13.1
2016-08-26T19:38:03	1	28.309843917548765	80.75898142146308	347.48853791285893	13.096
2016-08-26T19:38:04	1	28.30714309444977	80.7635764251485	347.47939819907043	13.096
2016-08-26T19:38:05	1	28.304431333823068	80.76008143993705	347.4698279067498	13.092
2016-08-26T19:38:06	1	28.301915777486887	80.75619343883147	347.46022279316185	13.088
2016-08-26T19:38:07	1	28.299231993059266	80.76077364653152	347.4510806209352	13.088
2016-08-26T19:38:08	1	28.29627329925385	80.75753999682692	347.44149341677337	13.084
2016-08-26T19:38:09	1	28.293791302325506	80.76172355396352	347.432315920856	13.084
2016-08-26T19:38:10	1	28.29109585032449	80.75819952745493	347.42274145860193	13.08
2016-08-26T19:38:11	1	28.288395652928955	80.75466942770791	347.4131668144495	13.076
2016-08-26T19:38:12	1	28.28593155682625	80.75883256087972	347.40402135972136	13.076
2016-08-26T19:38:13	1	28.28324120241125	80.75529123113706	347.39444482220847	13.072
2016-08-26T19:38:14	1	28.280575679863446	80.7598370926056	347.38529894557524	13.072
2016-08-26T19:38:15	1	28.277844821333275	80.75617692662799	347.37567058471944	13.068
2016-08-26T19:38:16	1	28.27518028271953	80.76071285814595	347.3665240144493	13.068
2016-08-26T19:38:17	1	28.27251117474412	80.75714924913419	347.3569435233976	13.064
2016-08-26T19:38:18	1	28.270038425452764	80.75318851560078	347.3473627809279	13.06
2016-08-26T19:38:19	1	28.267391821578936	80.75770922052908	347.3382136560237	13.06
2016-08-26T19:38:20	1	28.2646752837316	80.75402553815199	347.32854641532	13.056
2016-08-26T19:38:21	1	28.26203093283937	80.75853101077038	347.3194310907438	13.056
2016-08-26T19:38:22	1	28.25937710633437	80.75493857946259	347.3098465446998	13.052
2016-08-26T19:38:23	1	28.25691855412897	80.75095032761342	347.300261869026	13.048
2016-08-26T19:38:24	1	28.254290893354906	80.75544674789272	347.2911095430477	13.048
