TimeUT	Orb	M	t	p	S
2017-02-01T14:37:21	4	28.945133852741407	81.01550044194022	353.87117096875204	10.112
2017-02-01T14:37:22	4	28.942431050123936	81.02006406337875	353.86176809178784	10.112
2017-02-01T14:37:23	4	28.939521099424624	81.01685406104845	353.8521359053104	10.108
2017-02-01T14:37:24	4	28.9366301714517	81.0215552188877	353.8427415254057	10.108
2017-02-01T14:37:25	4	28.9337326869749	81.01833501097998	353.8331075244216	10.104
2017-02-01T14:37:26	4	28.9310205496655	81.0149524313214	353.82349382467567	10.1
2017-02-01T14:37:27	4	28.927990711590244	81.01992412499912	353.8141183172022	10.1
2017-02-01T14:37:28	4	28.92510257448284	81.01668824889109	353.8044823618412	10.096
2017-02-01T14:37:29	4	28.922399574842206	81.01329019557595	353.7948668701026	10.092
2017-02-01T14:37:30	4	28.91953099796397	81.01796474571852	353.7854697630087	10.092
2017-02-01T14:37:31	4	28.9166513279102	81.01471331431269	353.77583192944064	10.088
2017-02-01T14:37:32	4	28.91395653941367	81.01129990893304	353.76621472600976	10.084
2017-02-01T14:37:33	4	28.9111000419107	81.01596119126498	353.75681617588896	10.084
2017-02-01T14:37:34	4	28.90822870017361	81.01269422728595	353.7471764792954	10.08
2017-02-01T14:37:35	4	28.90535374970402	81.00942186075072	353.73753663751336	10.076
2017-02-01T14:37:36	4	28.90269773664472	81.01391351702347	353.72815757276254	10.076
2017-02-01T14:37:37	4	28.899834583138208	81.01063104406937	353.7185160284848	10.072
2017-02-01T14:37:38	4	28.896967744311304	81.00734319085404	353.70887434744566	10.068
2017-02-01T14:37:39	4	28.89398570160532	81.01226082702993	353.69949312361746	10.068
2017-02-01T14:37:40	4	28.89113178094219	81.0089626917246	353.68984959937853	10.064
2017-02-01T14:37:41	4	28.888461995818425	81.00550319366579	353.6802272037222	10.06
2017-02-01T14:37:42	4	28.885640880770744	81.01012466277683	353.67082436540085	10.06
2017-02-01T14:37:43	4	28.88279486784755	81.00681106564191	353.6611790242151	10.056
2017-02-01T14:37:44	4	28.8799699373726	81.01142406354974	353.65177634804513	10.056
2017-02-01T14:37:45	4	28.87714128906705	81.00808949860979	353.6421577286111	10.052
2017-02-01T14:37:46	4	28.87449136856008	81.00460468792352	353.63253199600854	10.048
2017-02-01T14:37:47	4	28.871679424913808	81.00920448966582	353.6231278040168	10.048
2017-02-01T14:37:48	4	28.868853149969784	81.00586534236737	353.6134789029492	10.044
2017-02-01T14:37:49	4	28.86602291431021	81.00252083057559	353.6038298932826	10.04
2017-02-01T14:37:50	4	28.863074303624074	81.0073894471435	353.5944444367508	10.04
2017-02-01T14:37:51	4	28.86044998717609	81.00386852933286	353.58484382897035	10.036
2017-02-01T14:37:52	4	28.85762794910205	81.00050854700851	353.57519299014484	10.032
2017-02-01T14:37:53	4	28.85484055020673	81.00508190183366	353.5657858539948	10.032
2017-02-01T14:37:54	4	28.85203039330689	81.00171179652187	353.55613326737614	10.028
2017-02-01T14:37:55	4	28.84924501640584	81.00626597793955	353.54675473610115	10.028
2017-02-01T14:37:56	4	28.846446677626588	81.0028858115853	353.5371004097245	10.024
2017-02-01T14:37:57	4	28.843644177543773	80.99950028029527	353.5274459948486	10.02
2017-02-01T14:37:58	4	28.84086654454764	81.00405201286223	353.5180374151302	10.02
2017-02-01T14:37:59	4	28.8382687534856	81.00049080323433	353.50843188802565	10.016
2017-02-01T14:38:00	4	28.835326014191327	80.99737118782961	353.4987958785021	10.012
2017-02-01T14:38:01	4	28.83256098208541	81.00190973832309	353.4893858294211	10.012
2017-02-01T14:38:02	4	28.829783157211214	80.99848808660848	353.4797563965068	10.008
2017-02-01T14:38:03	4	28.826995858742297	80.99507177154632	353.47009839597064	10.004
2017-02-01T14:38:04	4	28.824244117580022	80.99959716241491	353.4606867656181	10.004
2017-02-01T14:38:05	4	28.82147354680029	80.9961601764041	353.45105554683227	10.0
2017-02-01T14:38:06	4	28.81871923296912	81.0006771591464	353.44164397715616	10.0
2017-02-01T14:38:07	4	28.81595516529079	80.99724075481144	353.4319825431995	9.996
2017-02-01T14:38:08	4	28.81319169734991	80.99378846450526	353.4223495552061	9.992
2017-02-01T14:38:09	4	28.810450976875863	80.99829232476037	353.412936381246	9.992
2017-02-01T14:38:10	4	28.807699021470487	80.9948300403494	353.4033016871458	9.988
2017-02-01T14:38:11	4	28.80512431158281	80.99121884792234	353.3936612208244	9.984
2017-02-01T14:38:12	4	28.802250200208665	80.99598994582828	353.38426664353017	9.984
2017-02-01T14:38:13	4	28.79950545770909	80.99251237229542	353.37463022628856	9.98
2017-02-01T14:38:14	4	28.796775806112223	80.99699470162253	353.3652155617979	9.98
2017-02-01T14:38:15	4	28.79404247435923	80.99350717698647	353.35557745106144	9.976
2017-02-01T14:38:16	4	28.791299442740208	80.99002483643669	353.34591080151404	9.972
2017-02-01T14:38:17	4	28.788588842001424	80.99448362956801	353.33652300234786	9.972
2017-02-01T14:38:18	4	28.785857143490084	80.99099131056767	353.3268546683318	9.968
2017-02-01T14:38:19	4	28.783125651065703	80.98748329623365	353.3172148165558	9.964
2017-02-01T14:38:20	4	28.780424259199908	80.99193946782626	353.30779685962983	9.964
2017-02-01T14:38:21	4	28.777704025156464	80.98842149459254	353.29815533026243	9.96
2017-02-01T14:38:22	4	28.775005858079	80.99285890899856	353.288765873655	9.96
2017-02-01T14:38:23	4	28.77214492356462	80.98962089703426	353.27911435865565	9.956
2017-02-01T14:38:24	4	28.76943177386128	80.98608765763993	353.269471081864	9.952
2017-02-01T14:38:25	4	28.76674199024387	80.99052238580926	353.26005155003094	9.952
2017-02-01T14:38:26	4	28.76403999205664	80.98697922836824	353.2504066086811	9.948
2017-02-01T14:38:27	4	28.76114672777041	80.9835840282257	353.24073807365204	9.944
2017-02-01T14:38:28	4	28.75847096135743	80.98800569369813	353.2313168624612	9.944
2017-02-01T14:38:29	4	28.75577547378348	80.98444731416632	353.2216701780172	9.94
2017-02-01T14:38:30	4	28.753098351076	80.9888606423154	353.21224893107683	9.94
2017-02-01T14:38:31	4	28.750413904532223	80.98529238104597	353.2026005953043	9.936
2017-02-01T14:38:32	4	28.74772431512228	80.98171890259067	353.19295227265724	9.932
2017-02-01T14:38:33	4	28.74492015394057	80.98638769145566	353.1835780496569	9.932
2017-02-01T14:38:34	4	28.742237457680385	80.98281448974984	353.1738995064076	9.928
2017-02-01T14:38:35	4	28.739577882645825	80.98719619446648	353.16450511056445	9.928
2017-02-01T14:38:36	4	28.736910940718616	80.98360289812129	353.15485344395523	9.924
2017-02-01T14:38:37	4	28.734233941930245	80.98001459319244	353.1451732860208	9.92
2017-02-01T14:38:38	4	28.731589501914275	80.9843833679248	353.13577716730254	9.92
2017-02-01T14:38:39	4	28.728928135246885	80.9807749978404	353.12612389699945	9.916
2017-02-01T14:38:40	4	28.72607565488756	80.97731381123694	353.11644640431064	9.912
2017-02-01T14:38:41	4	28.723441120541874	80.98167979760149	353.10702003833313	9.912
2017-02-01T14:38:42	4	28.720785623041422	80.97805630923106	353.0973650950645	9.908
2017-02-01T14:38:43	4	28.718155137902087	80.98240385839554	353.0879671592671	9.908
2017-02-01T14:38:44	4	28.715364582222744	80.97904843270892	353.07833077105016	9.904
2017-02-01T14:38:45	4	28.712715097704457	80.97540986611725	353.06867419691537	9.9
2017-02-01T14:38:46	4	28.710099064166258	80.97974447770515	353.05927460647786	9.9
2017-02-01T14:38:47	4	28.707269678883257	80.97625812813838	353.0495633188206	9.896
2017-02-01T14:38:48	4	28.704652546222484	80.98058444610312	353.0401636288234	9.896
2017-02-01T14:38:49	4	28.70202473922208	80.9769261937986	353.0305037613073	9.892
2017-02-01T14:38:50	4	28.699391320430127	80.97326277483235	353.020843955623	9.888
2017-02-01T14:38:51	4	28.696789983868754	80.97757622967056	353.011442492108	9.888
2017-02-01T14:38:52	4	28.693981414114777	80.97405464885216	353.00175625377733	9.884
2017-02-01T14:38:53	4	28.691379252446776	80.9783598319581	352.99235466781926	9.884
2017-02-01T14:38:54	4	28.68876722948501	80.97467679583744	352.9826916001637	9.88
2017-02-01T14:38:55	4	28.686149464209738	80.97098860550771	352.973028607839	9.876
2017-02-01T14:38:56	4	28.68341767522014	80.97555792336574	352.9636454365709	9.876
2017-02-01T14:38:57	4	28.6806255964492	80.97201118521747	352.95395570555786	9.872
2017-02-01T14:38:58	4	28.67803779688305	80.97629523023481	352.94455228724445	9.872
2017-02-01T14:38:59	4	28.67544199614424	80.97258738217022	352.9348859932048	9.868
2017-02-01T14:39:00	4	28.67284032220472	80.96887438777064	352.9252197878661	9.864
2017-02-01T14:39:01	4	28.670268786879312	80.97314563080587	352.91581456218694	9.864
2017-02-01T14:39:02	4	28.667492060265023	80.96957389849409	352.9061214439115	9.86
2017-02-01T14:39:03	4	28.664920159912345	80.97383689634937	352.8967160599436	9.86
2017-02-01T14:39:04	4	28.66233938686181	80.9701043947474	352.8870466494319	9.856
2017-02-01T14:39:05	4	28.659752609074207	80.96636676683292	352.87737734149096	9.852
2017-02-01T14:39:06	4	28.6568664583198	80.97104395153453	352.8679648146148	9.852
2017-02-01T14:39:07	4	28.654291076322124	80.9672964365448	352.85829380305	9.848
2017-02-01T14:39:08	4	28.651734461223366	80.97153838554759	352.8488865176106	9.848
2017-02-01T14:39:09	4	28.64898391069436	80.96793175782082	352.83918827318286	9.844
2017-02-01T14:39:10	4	28.64641742381521	80.96415955020633	352.82954427908965	9.84
2017-02-01T14:39:11	4	28.64387697598387	80.96838873201483	352.820135152625	9.84
2017-02-01T14:39:12	4	28.64131593632	80.96461668759969	352.8104610991272	9.836
2017-02-01T14:39:13	4	28.63859066965007	80.96898800991146	352.8010259152996	9.836
2017-02-01T14:39:14	4	28.6360400379887	80.96520623353064	352.79135024684723	9.832
2017-02-01T14:39:15	4	28.63348313741442	80.96141936992353	352.78167470879146	9.828
2017-02-01T14:39:16	4	28.630779048035965	80.96576797419414	352.7722660274952	9.828
2017-02-01T14:39:17	4	28.62808863760028	80.96224672996067	352.76260900570315	9.824
2017-02-01T14:39:18	4	28.62556446934652	80.9664467546339	352.753197716242	9.824
2017-02-01T14:39:19	4	28.62284368319288	80.96279035616803	352.74349278577546	9.82
2017-02-01T14:39:20	4	28.620306165186225	80.95896918280616	352.73384265553364	9.816
2017-02-01T14:39:21	4	28.61779859163148	80.9631564833749	352.72442949435515	9.816
2017-02-01T14:39:22	4	28.615081909909485	80.95948510938972	352.714722945833	9.812
2017-02-01T14:39:23	4	28.612574837071588	80.96366424572176	352.7053095606855	9.812
2017-02-01T14:39:24	4	28.609872584612216	80.95997340488947	352.6956298743105	9.808
2017-02-01T14:39:25	4	28.60736614585257	80.96414436761086	352.6862162525136	9.808
2017-02-01T14:39:26	4	28.604854105682417	80.96030395323359	352.6765329269546	9.804
2017-02-01T14:39:27	4	28.6020125309208	80.95687280740252	352.6668717507603	9.8
2017-02-01T14:39:28	4	28.59952197401033	80.96103106579038	352.65745633024807	9.8
2017-02-01T14:39:29	4	28.59701849686	80.9571662237148	352.6478000670619	9.796
2017-02-01T14:39:30	4	28.594344469784545	80.96146559655153	352.63835766334347	9.796
2017-02-01T14:39:31	4	28.59184657198613	80.95760073410578	352.6286713028775	9.792
2017-02-01T14:39:32	4	28.58916232567812	80.95387031612626	352.6189867507908	9.788
2017-02-01T14:39:33	4	28.586689708540984	80.9580077807465	352.60956917166874	9.788
2017-02-01T14:39:34	4	28.584015195385263	80.95426763384043	352.5998829797625	9.784
2017-02-01T14:39:35	4	28.58154361372693	80.95839697897942	352.5904651345346	9.784
2017-02-01T14:39:36	4	28.57906290757533	80.95449830868141	352.5808043922407	9.78
2017-02-01T14:39:37	4	28.57640834004601	80.95876833995102	352.57135918900394	9.78
2017-02-01T14:39:38	4	28.573789732078964	80.95514339425266	352.5616885255848	9.776
2017-02-01T14:39:39	4	28.571128901642744	80.95137865314436	352.5519991126511	9.772
2017-02-01T14:39:40	4	28.568674836629366	80.95548723144178	352.5425791594269	9.772
2017-02-01T14:39:41	4	28.56602356471449	80.95171280702802	352.5328881270893	9.768
2017-02-01T14:39:42	4	28.563575099521103	80.95580382300915	352.5234964226355	9.768
2017-02-01T14:39:43	4	28.560929066679087	80.9520291964045	352.5137752395993	9.764
2017-02-01T14:39:44	4	28.55846459580909	80.94809167802157	352.50411015827285	9.76
2017-02-01T14:39:45	4	28.555845455557325	80.95232783320152	352.4946604481553	9.76
2017-02-01T14:39:46	4	28.55339048412737	80.94838076714228	352.48499385178667	9.756
2017-02-01T14:39:47	4	28.55077277821249	80.95260872991382	352.4755437508581	9.756
2017-02-01T14:39:48	4	28.54832725948737	80.94865214077511	352.46587564540374	9.752
2017-02-01T14:39:49	4	28.54557179805977	80.95313549234048	352.4564738946576	9.752
2017-02-01T14:39:50	4	28.54313231165592	80.94917868900201	352.4467756760549	9.748
2017-02-01T14:39:51	4	28.540506506284032	80.94535537601541	352.4370783524156	9.744
2017-02-01T14:39:52	4	28.538095006571748	80.94940518536816	352.4276822286123	9.744
2017-02-01T14:39:53	4	28.53547426759834	80.94558159034007	352.41795477937205	9.74
2017-02-01T14:39:54	4	28.53306454425997	80.94962336927503	352.4085583333945	9.74
2017-02-01T14:39:55	4	28.53045713715457	80.94578084182126	352.3988578521919	9.736
2017-02-01T14:39:56	4	28.528045147912938	80.9498238898882	352.3894325315657	9.736
2017-02-01T14:39:57	4	28.52544689111157	80.94597178229654	352.37973047848186	9.732
2017-02-01T14:39:58	4	28.52284209170591	80.94211455560574	352.37002850318754	9.728
2017-02-01T14:39:59	4	28.52045181999032	80.94613583229999	352.36062974746807	9.728
2017-02-01T14:40:00	4	28.51771026364624	80.94255039520142	352.3509177546354	9.724
2017-02-01T14:40:01	4	28.515321068704395	80.94656362408202	352.34151874617527	9.724
2017-02-01T14:40:02	4	28.512735115088976	80.94268716146131	352.33181358684146	9.72
2017-02-01T14:40:03	4	28.510348076094346	80.9466923872855	352.32241422608223	9.72
2017-02-01T14:40:04	4	28.50777104677904	80.94280639448621	352.3127075197246	9.716
2017-02-01T14:40:05	4	28.505183267770377	80.93892449931258	352.302972359386	9.712
2017-02-01T14:40:06	4	28.50281404044489	80.94291729345953	352.2935710052311	9.712
2017-02-01T14:40:07	4	28.50023915080637	80.93901665575349	352.28386285525585	9.708
2017-02-01T14:40:08	4	28.49768897232748	80.94314825512451	352.27443244336496	9.708
2017-02-01T14:40:09	4	28.49530613770309	80.93909132923594	352.2647514561652	9.704
2017-02-01T14:40:10	4	28.492615882147582	80.94348623525049	352.2553407718672	9.704
2017-02-01T14:40:11	4	28.49024268064726	80.9394198441947	352.24565827963875	9.7
2017-02-01T14:40:12	4	28.48767921974076	80.93549503389583	352.23594712017206	9.696
2017-02-01T14:40:13	4	28.48514893739272	80.93960589376938	352.22651414133423	9.696
2017-02-01T14:40:14	4	28.482773078587662	80.93553424090474	352.216801878274	9.692
2017-02-01T14:40:15	4	28.48024530060148	80.93963702963777	352.2073684287953	9.692
2017-02-01T14:40:16	4	28.47769956598005	80.93569313802541	352.1976541523809	9.688
2017-02-01T14:40:17	4	28.47535689630896	80.93964163918693	352.18824936887785	9.688
2017-02-01T14:40:18	4	28.472819698855098	80.93568828727277	352.17853358910605	9.684
2017-02-01T14:40:19	4	28.47029671615789	80.93977491090807	352.1690991684748	9.684
2017-02-01T14:40:20	4	28.46795105029512	80.93566605056593	352.1594111344702	9.68
2017-02-01T14:40:21	4	28.465274755429725	80.93196875324426	352.1497140501476	9.676
2017-02-01T14:40:22	4	28.462769646472506	80.93604280128623	352.1402775031113	9.676
2017-02-01T14:40:23	4	28.460247367005067	80.93205633118785	352.13058727633165	9.672
2017-02-01T14:40:24	4	28.45792731386565	80.93597659357957	352.1211797394719	9.672
2017-02-01T14:40:25	4	28.455409451437266	80.93198970303969	352.1114594791461	9.668
2017-02-01T14:40:26	4	28.45290966626828	80.9360476605005	352.1020219218846	9.668
2017-02-01T14:40:27	4	28.45058279125984	80.93190575602237	352.0923297963647	9.664
2017-02-01T14:40:28	4	28.448086027862995	80.9359556774757	352.0828917285072	9.664
2017-02-01T14:40:29	4	28.44558516391827	80.93194989997781	352.0731684351717	9.66
2017-02-01T14:40:30	4	28.44307691994972	80.92793909503432	352.063445307028	9.656
2017-02-01T14:40:31	4	28.440643933367006	80.93209217497055	352.0540835776562	9.656
2017-02-01T14:40:32	4	28.43814462537721	80.92807189033208	352.0443589238039	9.652
2017-02-01T14:40:33	4	28.43566875918664	80.93210127303094	352.03491818012543	9.652
2017-02-01T14:40:34	4	28.43317801025315	80.92807152337161	352.02519198465654	9.648
2017-02-01T14:40:35	4	28.430887253047867	80.93194785276955	352.0157807823245	9.648
2017-02-01T14:40:36	4	28.428408328693195	80.92789989597314	352.0060816991148	9.644
2017-02-01T14:40:37	4	28.425938576660883	80.931913253594	351.9966398876527	9.644
2017-02-01T14:40:38	4	28.42346428157264	80.92786472814139	351.98691072004635	9.64
2017-02-01T14:40:39	4	28.420982369776567	80.92381120787633	351.97718174259705	9.636
2017-02-01T14:40:40	4	28.418717230492177	80.92765862645386	351.96779658468915	9.636
2017-02-01T14:40:41	4	28.416243160661622	80.92359577550792	351.95806618119866	9.632
2017-02-01T14:40:42	4	28.41365524941352	80.9278577585777	351.94864170541064	9.632
2017-02-01T14:40:43	4	28.41119404791759	80.92377662057856	351.9389382798332	9.628
2017-02-01T14:40:44	4	28.40874889902467	80.92776154029606	351.929493194317	9.628
2017-02-01T14:40:45	4	28.4062921875701	80.9236797871597	351.9197597040936	9.624
2017-02-01T14:40:46	4	28.40403589648558	80.92750366715065	351.910373252874	9.624
2017-02-01T14:40:47	4	28.40158687012257	80.92341263241259	351.900638355267	9.62
2017-02-01T14:40:48	4	28.39912998965397	80.91931664961845	351.8909036734085	9.616
2017-02-01T14:40:49	4	28.39671139941289	80.92327249734483	351.8814843184251	9.616
2017-02-01T14:40:50	4	28.39426257534004	80.91916713962279	351.87174815042704	9.612
2017-02-01T14:40:51	4	28.391847285241045	80.92311506176449	351.862328223796	9.612
