TimeUT	Orb	M	t	p	S
2024-10-22T06:26:04	66	25.240025306789	91.71556788833313	236.684548702814	14.916
2024-10-22T06:26:05	66	25.2297296613027	91.72247355816012	236.67762723814408	14.904
2024-10-22T06:26:06	66	25.219435311032644	91.72060090698864	236.66853963749884	14.896
2024-10-22T06:26:07	66	25.209155568590145	91.71876601620096	236.65946036501455	14.888
2024-10-22T06:26:08	66	25.198920889023817	91.72580022522688	236.6525625568656	14.876
2024-10-22T06:26:09	66	25.18868190116504	91.72404370510934	236.6434986375487	14.868
2024-10-22T06:26:10	66	25.178457703408224	91.72232471462546	236.6344429268541	14.86
2024-10-22T06:26:11	66	25.16828244892778	91.72948605160798	236.6275684856253	14.848
2024-10-22T06:26:12	66	25.158099288129595	91.72784576467652	236.6185280957596	14.84
2024-10-22T06:26:13	66	25.147956690465573	91.73509311376442	236.611669869942	14.828
2024-10-22T06:26:14	66	25.137814364663196	91.73353122236708	236.6026446963413	14.82
2024-10-22T06:26:15	66	25.12768670614126	91.7320058016169	236.5936274313095	14.812
2024-10-22T06:26:16	66	25.117601273448827	91.73937891751716	236.5867922893024	14.8
2024-10-22T06:26:17	66	25.10751418188111	91.73793124190084	236.57779003769335	14.792
2024-10-22T06:26:18	66	25.09744221663832	91.73652047605847	236.56879571301997	14.784
2024-10-22T06:26:19	66	25.08741306558657	91.74401943363982	236.5619836420536	14.772
2024-10-22T06:26:20	66	25.077381537745477	91.74268611056218	236.55300419536445	14.764
2024-10-22T06:26:21	66	25.067364986184323	91.74138895040642	236.5440324781138	14.756
2024-10-22T06:26:22	66	25.05739038129036	91.74901216325344	236.53724317817455	14.744
2024-10-22T06:26:23	66	25.04741385620675	91.74779164493486	236.52828611580415	14.736
2024-10-22T06:26:24	66	25.037452653698647	91.74660758318508	236.5193367800448	14.728
2024-10-22T06:26:25	66	25.027506850773147	91.74545991756382	236.51039513514505	14.72
2024-10-22T06:26:26	66	25.01761038675657	91.753247597017	236.50363547913184	14.708
2024-10-22T06:26:27	66	25.00770425659624	91.75217579769192	236.4947082468312	14.7
2024-10-22T06:26:28	66	24.99781339662588	91.75113978086353	236.4857885399095	14.692
2024-10-22T06:26:29	66	24.987968409640708	91.7590499870138	236.4790513079628	14.68
2024-10-22T06:26:30	66	24.978117144454075	91.75808985358285	236.47014595302844	14.672
2024-10-22T06:26:31	66	24.968281382237667	91.75716565465846	236.46124809409824	14.664
2024-10-22T06:26:32	66	24.95848691513267	91.7651985169294	236.4545333110541	14.652
2024-10-22T06:26:33	66	24.94869015026046	91.76434922506176	236.4456495665397	14.644
2024-10-22T06:26:34	66	24.93890874821264	91.76353530150485	236.4367731709724	14.636
2024-10-22T06:26:35	66	24.92914293270134	91.7627570263261	236.42790415219636	14.628
2024-10-22T06:26:36	66	24.919420463084744	91.77095027016227	236.4212182198354	14.616
2024-10-22T06:26:37	66	24.909693499252	91.7702468161475	236.41236321489976	14.608
2024-10-22T06:26:38	66	24.89998212822176	91.76957878475264	236.40351549846787	14.6
2024-10-22T06:26:39	66	24.890286063868675	91.76894544014804	236.39467491837945	14.592
2024-10-22T06:26:40	66	24.880633299756013	91.77729779249542	236.38801759678896	14.58
2024-10-22T06:26:41	66	24.87097553653195	91.77673846025768	236.3791908099975	14.572
2024-10-22T06:26:42	66	24.86133339773434	91.7762142637234	236.37037119786177	14.564
2024-10-22T06:26:43	66	24.851706918829603	91.77572513282632	236.36155872439545	14.556
2024-10-22T06:26:44	66	24.842096131108928	91.77527099191173	236.35275336266645	14.548
2024-10-22T06:26:45	66	24.832532959987084	91.78381981411566	236.3461309595808	14.536
2024-10-22T06:26:46	66	24.822959588180037	91.78343827296476	236.337339045077	14.528
2024-10-22T06:26:47	66	24.813401872505253	91.78309150937088	236.32855415840828	14.52
2024-10-22T06:26:48	66	24.803859846430527	91.7827794663664	236.31977627855665	14.512
2024-10-22T06:26:49	66	24.79436161995328	91.79148548881598	236.3131821384523	14.5
2024-10-22T06:26:50	66	24.784856740128618	91.7912460032073	236.30441763190788	14.492
2024-10-22T06:26:51	66	24.77536721204205	91.79104044646505	236.29565994994	14.484
2024-10-22T06:26:52	66	24.765893336210265	91.7908693203222	236.28690916498357	14.476
2024-10-22T06:26:53	66	24.75643513314447	91.79073255945984	236.2781652491667	14.468
2024-10-22T06:26:54	66	24.747020084926632	91.79963160551593	236.2716054140401	14.456
2024-10-22T06:26:55	66	24.73759853356764	91.79956701655207	236.26287472778125	14.448
2024-10-22T06:26:56	66	24.728192214080376	91.7995358344192	236.2541507056726	14.44
2024-10-22T06:26:57	66	24.71880141960617	91.799538563711	236.24543342161803	14.432
2024-10-22T06:26:58	66	24.70942624640491	91.79957530993669	236.2367228790527	14.424
2024-10-22T06:26:59	66	24.700066705250546	91.79964600758068	236.2280190514056	14.416
2024-10-22T06:27:00	66	24.69075154419725	91.808773701263	236.2214995240331	14.404
2024-10-22T06:27:01	66	24.68142768658235	91.80891540409684	236.2128086359437	14.396
2024-10-22T06:27:02	66	24.67211905969044	91.809090230867	236.2041242817844	14.388
2024-10-22T06:27:03	66	24.66282597101888	91.80929873399816	236.19544655134573	14.38
2024-10-22T06:27:04	66	24.65354841996781	91.80954084055683	236.1867754112769	14.372
2024-10-22T06:27:05	66	24.64428641159262	91.80981649110886	236.17811084224456	14.364
2024-10-22T06:27:06	66	24.635039945299106	91.81012561840528	236.169452817215	14.356
2024-10-22T06:27:07	66	24.6258385663893	91.81951542522336	236.16297923134044	14.344
2024-10-22T06:27:08	66	24.61662647496169	91.81989395300783	236.15433377224463	14.336
2024-10-22T06:27:09	66	24.60742980280011	91.8203057524895	236.14569479653775	14.328
2024-10-22T06:27:10	66	24.598248541259476	91.8207507513264	236.13706227218404	14.32
2024-10-22T06:27:11	66	24.5890826884218	91.82122889252692	236.12843618310703	14.312
2024-10-22T06:27:12	66	24.579931943458885	91.82173951252778	236.1198163941076	14.304
2024-10-22T06:27:13	66	24.570796417567024	91.82228279186305	236.11120292965484	14.296
2024-10-22T06:27:14	66	24.561676271255333	91.8228590147088	236.1025958258904	14.288
2024-10-22T06:27:15	66	24.55260057738817	91.83254465424277	236.09617388952609	14.276
2024-10-22T06:27:16	66	24.54351404668876	91.83319011936024	236.0875792405511	14.268
2024-10-22T06:27:17	66	24.53444257028365	91.83386796182565	236.0789908292646	14.26
2024-10-22T06:27:18	66	24.52538602368035	91.83457789249232	236.07040859227152	14.252
2024-10-22T06:27:19	66	24.51634468006516	91.83532043988052	236.0618326158295	14.244
2024-10-22T06:27:20	66	24.507318518615683	91.83609553277498	236.05326286998388	14.236
2024-10-22T06:27:21	66	24.49830752532347	91.83690311517776	236.0446993406826	14.228
2024-10-22T06:27:22	66	24.48931157967893	91.83774291661882	236.036141963589	14.22
2024-10-22T06:27:23	66	24.480330390077302	91.83861431753604	236.0275906252229	14.212
2024-10-22T06:27:24	66	24.47136430398699	91.83951801117291	236.01904543299617	14.204
2024-10-22T06:27:25	66	24.4624133018492	91.84045394004752	236.01050637166853	14.196
2024-10-22T06:27:26	66	24.45350506779057	91.8505372429826	236.00415330534256	14.184
2024-10-22T06:27:27	66	24.444585880732696	91.85154085519012	235.99562632954763	14.176
2024-10-22T06:27:28	66	24.435681174951945	91.8525756292835	235.9871052740424	14.168
2024-10-22T06:27:29	66	24.42679134981268	91.8536423791765	235.9785902744602	14.16
2024-10-22T06:27:30	66	24.41791637727477	91.85474104087275	235.97008130869384	14.152
2024-10-22T06:27:31	66	24.409056229280672	91.85587155237948	235.96157835678244	14.144
2024-10-22T06:27:32	66	24.400210851434068	91.85703379961858	235.9530813898776	14.136
2024-10-22T06:27:33	66	24.39137978878779	91.85822684567728	235.94459023481184	14.128
2024-10-22T06:27:34	66	24.382563461209152	91.8594515572561	235.93610503678144	14.12
2024-10-22T06:27:35	66	24.373761835865512	91.86070787110413	235.9276257746078	14.112
2024-10-22T06:27:36	66	24.36497487998919	91.86199572598092	235.91915242924944	14.104
2024-10-22T06:27:37	66	24.356202527007262	91.86331499299304	235.91068497009388	14.096
2024-10-22T06:27:38	66	24.34744432969281	91.8646647606763	235.90222323116768	14.088
2024-10-22T06:27:39	66	24.338700696922324	91.86604588379072	235.89376735105049	14.08
2024-10-22T06:27:40	66	24.329971595376083	91.8674583072554	235.8853173172632	14.072
2024-10-22T06:27:41	66	24.321256984129693	91.86890196331764	235.87687310385428	14.064
2024-10-22T06:27:42	66	24.31255676053492	91.8703766574811	235.86843467616563	14.056
2024-10-22T06:27:43	66	24.303870537355888	91.8718816111353	235.86000188573468	14.048
2024-10-22T06:27:44	66	24.295198691150983	91.87341762166118	235.85157486808785	14.04
2024-10-22T06:27:45	66	24.286541180763603	91.8749846274979	235.84315360380688	14.032
2024-10-22T06:27:46	66	24.27789796524538	91.87658256907952	235.8347380755877	14.024
2024-10-22T06:27:47	66	24.269268869981143	91.8782111126406	235.8263282173316	14.016
2024-10-22T06:27:48	66	24.26065363422352	91.87986974713463	235.8179239391148	14.008
2024-10-22T06:27:49	66	24.252052564087798	91.88155913514022	235.8095253421257	14.0
2024-10-22T06:27:50	66	24.243465619595487	91.88327922501438	235.80113241748484	13.992
2024-10-22T06:27:51	66	24.23489275246903	91.88502995082328	235.79274514092225	13.984
2024-10-22T06:27:52	66	24.226333698157045	91.88681079956908	235.78436342276024	13.976
2024-10-22T06:27:53	66	24.21778836646387	91.88862162055652	235.7759872293856	13.968
2024-10-22T06:27:54	66	24.20925697664833	91.89046290504297	235.76761663938865	13.96
2024-10-22T06:27:55	66	24.200739481670187	91.89233459498502	235.7592516368833	13.952
2024-10-22T06:27:56	66	24.192235833873827	91.89423663250167	235.75089220613228	13.944
2024-10-22T06:27:57	66	24.183745645265667	91.89616825549726	235.74253820888163	13.936
2024-10-22T06:27:58	66	24.17526905694803	91.89812979897228	235.7341897021388	13.928
2024-10-22T06:27:59	66	24.16680616749604	91.90012151287132	235.72584671690103	13.92
2024-10-22T06:28:00	66	24.158356930685635	91.9021433470717	235.7175092457539	13.912
2024-10-22T06:28:01	66	24.149921292260007	91.904195237352	235.70917726591944	13.904
2024-10-22T06:28:02	66	24.141498723135022	91.9062761322731	235.70085059681247	13.896
2024-10-22T06:28:03	66	24.13308963889441	91.90838694559444	235.69252938701143	13.888
2024-10-22T06:28:04	66	24.12469400218881	91.91052765080651	235.68421363195657	13.88
2024-10-22T06:28:05	66	24.116311757642205	91.91269818607272	235.6759033113424	13.872
2024-10-22T06:28:06	66	24.10791617423949	91.9056457110556	235.665414880406	13.868
2024-10-22T06:28:07	66	24.099561809556025	91.90787135395132	235.6571149514368	13.86
2024-10-22T06:28:08	66	24.091220754747354	91.9101266663521	235.6488204108442	13.852
2024-10-22T06:28:09	66	24.08289295385489	91.9124115907248	235.64053124279823	13.844
2024-10-22T06:28:10	66	24.07457835231784	91.91472607318244	235.63224743545348	13.836
2024-10-22T06:28:11	66	24.06627654766648	91.91706933782122	235.62396884722784	13.828
2024-10-22T06:28:12	66	24.057987673824435	91.91944172340963	235.6156955352407	13.82
2024-10-22T06:28:13	66	24.049711830673868	91.92184350008816	235.60742754328209	13.812
2024-10-22T06:28:14	66	24.041448960146727	91.9242746109536	235.5991648561044	13.804
2024-10-22T06:28:15	66	24.033198948274247	91.92673488324328	235.5909074404152	13.796
2024-10-22T06:28:16	66	24.02496134911504	91.92922345150018	235.5826551448844	13.788
2024-10-22T06:28:17	66	24.01673654921885	91.93174118834304	235.57440811478148	13.78
2024-10-22T06:28:18	66	24.008498400656205	91.92499537871132	235.56398174110493	13.776
2024-10-22T06:28:19	66	24.000301681347057	91.9275679819079	235.555744855699	13.768
2024-10-22T06:28:20	66	23.99211735932835	91.93016898340034	235.5475130835917	13.76
2024-10-22T06:28:21	66	23.98394545936687	91.93279850402628	235.53928644866303	13.752
2024-10-22T06:28:22	66	23.975786129517303	91.9354569246226	235.53106500600632	13.744
2024-10-22T06:28:23	66	23.967639311640596	91.93814419639644	235.5228487491066	13.736
2024-10-22T06:28:24	66	23.95950489835192	91.94086016895191	235.5146376477323	13.728
2024-10-22T06:28:25	66	23.9513824128037	91.94360391866212	235.5064315419689	13.72
2024-10-22T06:28:26	66	23.943272253648157	91.94637635389378	235.4982305817296	13.712
2024-10-22T06:28:27	66	23.935149495600445	91.93985491576228	235.48784923185028	13.708
2024-10-22T06:28:28	66	23.927067101155338	91.94268129056012	235.4796581181332	13.7
2024-10-22T06:28:29	66	23.918996588365648	91.94553552358144	235.4714719995373	13.692
2024-10-22T06:28:30	66	23.91093803303352	91.94841785132373	235.46329090712817	13.684
2024-10-22T06:28:31	66	23.902891558281425	91.95132861001244	235.4551149003217	13.676
2024-10-22T06:28:32	66	23.89485709941895	91.95426774488564	235.44694396578012	13.668
2024-10-22T06:28:33	66	23.88683447573164	91.95723495802882	235.43877805066623	13.66
2024-10-22T06:28:34	66	23.878797980101503	91.95088403982064	235.42843092495144	13.656
2024-10-22T06:28:35	66	23.870802446289527	91.95390366219128	235.4202744974056	13.648
2024-10-22T06:28:36	66	23.862818733020703	91.95695145820544	235.41212309086535	13.64
2024-10-22T06:28:37	66	23.854846777592485	91.96002738043516	235.40397670014056	13.632
2024-10-22T06:28:38	66	23.846886071386216	91.96313044695071	235.39583515073	13.624
2024-10-22T06:28:39	66	23.838936918331584	91.96626137837148	235.38769856905355	13.616
2024-10-22T06:28:40	66	23.83097277993282	91.96005503611288	235.3773804057862	13.612
2024-10-22T06:28:41	66	23.823050847048517	91.9632386110492	235.36925326987864	13.604
2024-10-22T06:28:42	66	23.815140131607944	91.9664494940914	235.36113099147812	13.596
2024-10-22T06:28:43	66	23.80724059033014	91.96968768022806	235.3530135729813	13.588
2024-10-22T06:28:44	66	23.79935240217079	91.97295363324054	235.3449010861009	13.58
2024-10-22T06:28:45	66	23.79147550085672	91.976247302761	235.336793522392	13.572
2024-10-22T06:28:46	66	23.783584500283457	91.97018362115888	235.32650358444917	13.568
2024-10-22T06:28:47	66	23.7757339982586	91.97352826866616	235.31840511479425	13.56
2024-10-22T06:28:48	66	23.767894638758168	91.97690049110264	235.3103115344965	13.552
2024-10-22T06:28:49	66	23.760066354550855	91.98030023843744	235.3022228354264	13.544
2024-10-22T06:28:50	66	23.75224907483474	91.98372745396188	235.29413900185384	13.536
2024-10-22T06:28:51	66	23.74441593274362	91.97778004878356	235.2838722505068	13.532
2024-10-22T06:28:52	66	23.73662479490761	91.98125776074716	235.27579737190072	13.524
2024-10-22T06:28:53	66	23.728844514846976	91.98476280673584	235.2677273323007	13.516
2024-10-22T06:28:54	66	23.721075022674693	91.98829513364292	235.2596621200804	13.508
2024-10-22T06:28:55	66	23.71331587216547	91.99185389404016	235.25160159187263	13.5
2024-10-22T06:28:56	66	23.705541493325494	91.98602238950456	235.241357692086	13.496
2024-10-22T06:28:57	66	23.697808580114742	91.98963196900318	235.2333061179239	13.488
2024-10-22T06:28:58	66	23.6900862336528	91.99326864431318	235.2252593345251	13.48
2024-10-22T06:28:59	66	23.682374106201117	91.99693177796578	235.2172172276532	13.472
2024-10-22T06:29:00	66	23.674672156524576	92.00062137596078	235.20917980403797	13.464
2024-10-22T06:29:01	66	23.66695701829	91.994904714851	235.1989583206233	13.46
2024-10-22T06:29:02	66	23.65928115043681	91.99864498266246	235.19092977662768	13.452
2024-10-22T06:29:03	66	23.651615362615196	92.00241170897417	235.18290590498447	13.444
2024-10-22T06:29:04	66	23.643959433548925	92.00620452163254	235.17488664277968	13.436
2024-10-22T06:29:05	66	23.636288176483227	92.00057806523732	235.16468309333527	13.432
2024-10-22T06:29:06	66	23.62865810188912	92.0044211862532	235.15667261354972	13.424
2024-10-22T06:29:07	66	23.6210379457789	92.0082907283392	235.14866679002245	13.416
2024-10-22T06:29:08	66	23.6134273450937	92.01218601995184	235.1406655165848	13.408
2024-10-22T06:29:09	66	23.60580029433334	92.00664908304884	235.13047962420228	13.404
2024-10-22T06:29:10	66	23.598215304413007	92.01059432112764	235.1224870321101	13.396
2024-10-22T06:29:11	66	23.590640056183744	92.01456591846896	235.1144990834778	13.388
2024-10-22T06:29:12	66	23.58307406921394	92.01856295612286	235.10651562465077	13.38
2024-10-22T06:29:13	66	23.57549150588742	92.01311486197724	235.096347122351	13.376
2024-10-22T06:29:14	66	23.56795087645192	92.01716149507862	235.08837225310012	13.368
2024-10-22T06:29:15	66	23.560419791330123	92.02123439007865	235.08040200449688	13.36
2024-10-22T06:29:16	66	23.552897689351965	92.0253324561424	235.07243619948824	13.352
2024-10-22T06:29:17	66	23.54535984959071	92.0199725313437	235.0622848226601	13.348
2024-10-22T06:29:18	66	23.53786283991347	92.02411984611368	235.05432751702068	13.34
2024-10-22T06:29:19	66	23.53037515441242	92.02829328374992	235.04637480304524	13.332
2024-10-22T06:29:20	66	23.52289619479582	92.03249167360592	235.03842649076452	13.324
2024-10-22T06:29:21	66	23.515403277791723	92.02721926039086	235.0282919904393	13.32
2024-10-22T06:29:22	66	23.507949129661977	92.0314665468332	235.0203520887922	13.312
2024-10-22T06:29:23	66	23.500504065720943	92.0357397800744	235.01241674928136	13.304
2024-10-22T06:29:24	66	23.493040627124238	92.03053150734524	235.0022950937095	13.3
2024-10-22T06:29:25	66	23.4856196575877	92.03485224628749	234.99436790712457	13.292
