TimeUT	Orb	M	t	p	S
2016-12-11T01:18:55	3	27.410814273769954	83.39796335481955	22.50522660928031	13.38
2016-12-11T01:18:56	3	27.404215524905325	83.4012664414275	22.49587134401689	13.376
2016-12-11T01:18:57	3	27.39746192353264	83.39655956268801	22.4872586204046	13.368
2016-12-11T01:18:58	3	27.39087804894492	83.39983111132355	22.477904595726464	13.364
2016-12-11T01:18:59	3	27.38434568670209	83.39469338764596	22.46930560147881	13.356
2016-12-11T01:19:00	3	27.377778614158995	83.39793232070504	22.45995271611535	13.352
2016-12-11T01:19:01	3	27.37102978162595	83.39320778167085	22.45130458903586	13.344
2016-12-11T01:19:02	3	27.364515417726327	83.38801489728887	22.442707927194576	13.336
2016-12-11T01:19:03	3	27.358196730772725	83.39096832555597	22.433218177400143	13.332
2016-12-11T01:19:04	3	27.35150034708329	83.38613347920591	22.424609634407183	13.324
2016-12-11T01:19:05	3	27.344986076915102	83.38929109468049	22.41525854379691	13.32
2016-12-11T01:19:06	3	27.3385079064164	83.3840282353716	22.406663700707654	13.312
2016-12-11T01:19:07	3	27.331810454553203	83.38754635848507	22.39730093811325	13.308
2016-12-11T01:19:08	3	27.3253181171584	83.38230095374905	22.38866981698053	13.3
2016-12-11T01:19:09	3	27.31887001426076	83.38534204303897	22.379358036127744	13.296
2016-12-11T01:19:10	3	27.312197243211862	83.38045138750446	22.37071516030685	13.288
2016-12-11T01:19:11	3	27.305731614465564	83.38351476262659	22.361367334223104	13.284
2016-12-11T01:19:12	3	27.29927577468127	83.37819804500094	22.352738048219265	13.276
2016-12-11T01:19:13	3	27.2926625962056	83.38156505570686	22.34341582394763	13.272
2016-12-11T01:19:14	3	27.2862248960335	83.37621323914892	22.334787423033	13.264
2016-12-11T01:19:15	3	27.279793511215743	83.3792127022053	22.32544167780736	13.26
2016-12-11T01:19:16	3	27.27317598299256	83.37421365046598	22.31680167918455	13.252
2016-12-11T01:19:17	3	27.26679440675932	83.3771286560418	22.307494118214777	13.248
2016-12-11T01:19:18	3	27.260392484458027	83.37170460743249	22.29886768279261	13.24
2016-12-11T01:19:19	3	27.254206103051875	83.37440825786294	22.28938710101565	13.236
2016-12-11T01:19:20	3	27.24762323612656	83.36933752924396	22.280749207639847	13.228
2016-12-11T01:19:21	3	27.241277229357213	83.37218912165199	22.27144360720129	13.224
2016-12-11T01:19:22	3	27.23490806996885	83.36669591303423	22.262819204408608	13.216
2016-12-11T01:19:23	3	27.228349548259075	83.36995674645983	22.25346491513148	13.212
2016-12-11T01:19:24	3	27.22199830674312	83.36442720725117	22.244841507735984	13.204
2016-12-11T01:19:25	3	27.21565363106518	83.36727052399523	22.235500577630635	13.2
2016-12-11T01:19:26	3	27.209123199599595	83.3620913552032	22.22686579597513	13.192
2016-12-11T01:19:27	3	27.20279587678068	83.36490324913095	22.21752582845657	13.188
2016-12-11T01:19:28	3	27.1964773551318	83.35930366637268	22.20890447072269	13.18
2016-12-11T01:19:29	3	27.189973160397425	83.36246831220254	22.19955306402485	13.176
2016-12-11T01:19:30	3	27.18370380131214	83.35678153039193	22.190969857894665	13.168
2016-12-11T01:19:31	3	27.17741262145332	83.35953074660021	22.18163165327394	13.164
2016-12-11T01:19:32	3	27.170723363883013	83.35447531065422	22.17313624387277	13.156
2016-12-11T01:19:33	3	27.16444905185361	83.35719385881214	22.16379892370064	13.152
2016-12-11T01:19:34	3	27.158179389983133	83.35148843026859	22.15518067152406	13.144
2016-12-11T01:19:35	3	27.15192379993958	83.3541757760599	22.145844150348992	13.14
2016-12-11T01:19:36	3	27.14547547210297	83.34881898850817	22.13721470236361	13.132
2016-12-11T01:19:37	3	27.139238146571547	83.35147447913072	22.12787908205561	13.128
2016-12-11T01:19:38	3	27.132999134790424	83.35411697626485	22.11854476491824	13.124
2016-12-11T01:19:39	3	27.12658606467452	83.34870767910529	22.109915937312948	13.116
2016-12-11T01:19:40	3	27.12033308363868	83.35137013661894	22.10054535697793	13.112
2016-12-11T01:19:41	3	27.11412841075185	83.34554486731784	22.0919297820158	13.104
2016-12-11T01:19:42	3	27.107733340175955	83.34850568379925	22.08258500124289	13.1
2016-12-11T01:19:43	3	27.101544057542306	83.34264503061804	22.07397056184033	13.092
2016-12-11T01:19:44	3	27.095360300245087	83.34519489191536	22.06463863839599	13.088
2016-12-11T01:19:45	3	27.088993233539483	83.33967917428349	22.05601329908836	13.08
2016-12-11T01:19:46	3	27.0828277271026	83.34219841538629	22.04668216652681	13.076
2016-12-11T01:19:47	3	27.07666636893486	83.3362689305501	22.03807009099179	13.068
2016-12-11T01:19:48	3	27.07012148053985	83.33936277723966	22.02886316409216	13.064
2016-12-11T01:19:49	3	27.06394278232563	83.33345062008895	22.0202149723409	13.056
2016-12-11T01:19:50	3	27.057814625440244	83.3359079903576	22.01088532341275	13.052
2016-12-11T01:19:51	3	27.051686451413094	83.33835114328186	22.001556915367647	13.048
2016-12-11T01:19:52	3	27.04538147731115	83.33271469798973	21.992934577579792	13.04
2016-12-11T01:19:53	3	27.03927199234047	83.33512721738147	21.98360691272493	13.036
2016-12-11T01:19:54	3	27.03313940880163	83.32912951198918	21.974960633750825	13.028
2016-12-11T01:19:55	3	27.02685827858725	83.33188929118427	21.9656217011695	13.024
2016-12-11T01:19:56	3	27.020771538765548	83.32580529017083	21.957013817234696	13.016
2016-12-11T01:19:57	3	27.014461326325574	83.32843446320528	21.94778543651172	13.012
2016-12-11T01:19:58	3	27.00819889588463	83.33114849402509	21.938448521602524	13.008
2016-12-11T01:19:59	3	27.002145116320005	83.32501410392146	21.929841194192665	13.0
2016-12-11T01:20:00	3	26.9960918466484	83.32732261802816	21.9205167303489	12.996
2016-12-11T01:20:01	3	26.989828988099934	83.32158043446775	21.911861729059503	12.988
2016-12-11T01:20:02	3	26.98379492505852	83.32385793947716	21.902537979636744	12.984
2016-12-11T01:20:03	3	26.97755940179344	83.31788065689041	21.89406805057048	12.976
2016-12-11T01:20:04	3	26.97132452825304	83.32055230077928	21.88469597342484	12.972
2016-12-11T01:20:05	3	26.965309612350246	83.32278593296832	21.875374010133683	12.968
2016-12-11T01:20:06	3	26.959279704109388	83.31658474876565	21.866732766212444	12.96
2016-12-11T01:20:07	3	26.953096351913945	83.31916071289523	21.85739973092869	12.956
2016-12-11T01:20:08	3	26.94710956054381	83.31287581314962	21.84879693388744	12.948
2016-12-11T01:20:09	3	26.94089699184933	83.31532223216016	21.839573626086327	12.944
2016-12-11T01:20:10	3	26.93492188396904	83.31748124181927	21.83025398523983	12.94
2016-12-11T01:20:11	3	26.928746284286408	83.31156880225882	21.82160314274769	12.932
2016-12-11T01:20:12	3	26.92279018628034	83.31369812537002	21.812284116825424	12.928
2016-12-11T01:20:13	3	26.916813437281427	83.30737922466389	21.803646323703248	12.92
2016-12-11T01:20:14	3	26.91048513778609	83.31007232288	21.79445059045912	12.916
2016-12-11T01:20:15	3	26.904520450824528	83.30371903465382	21.78581408487744	12.908
2016-12-11T01:20:16	3	26.898602570878605	83.30578939993218	21.77649616810899	12.904
2016-12-11T01:20:17	3	26.89246821656766	83.3082658758743	21.767130657140925	12.9
2016-12-11T01:20:18	3	26.88656381682998	83.30181322591902	21.758532163889992	12.892
2016-12-11T01:20:19	3	26.88043137883068	83.30411080057601	21.7493128679402	12.888
2016-12-11T01:20:20	3	26.874351527969505	83.2979947683262	21.74070417278106	12.88
2016-12-11T01:20:21	3	26.86844274029437	83.30004071393095	21.73135133092244	12.876
2016-12-11T01:20:22	3	26.862535048505933	83.30207401464729	21.72199948213959	12.872
2016-12-11T01:20:23	3	26.85628058906012	83.29612755026432	21.713525708827884	12.864
2016-12-11T01:20:24	3	26.850392394261352	83.29813034113157	21.70417442626255	12.86
2016-12-11T01:20:25	3	26.84453672179316	83.30007066292377	21.694861270946166	12.856
2016-12-11T01:20:26	3	26.83848323852488	83.29390367177047	21.686217340132096	12.848
2016-12-11T01:20:27	3	26.832412884812545	83.29608248309282	21.67700139694476	12.844
2016-12-11T01:20:28	3	26.82658424111193	83.28946608229987	21.66840741622204	12.836
2016-12-11T01:20:29	3	26.8207373638353	83.29139573302201	21.65905813936	12.832
2016-12-11T01:20:30	3	26.81450422691031	83.2938976164675	21.64983219053036	12.828
2016-12-11T01:20:31	3	26.80870321309742	83.28723224733363	21.64123910583075	12.82
2016-12-11T01:20:32	3	26.80287760536656	83.28911886739846	21.63189130355497	12.816
2016-12-11T01:20:33	3	26.796869306315912	83.29135866401867	21.62253319310439	12.812
2016-12-11T01:20:34	3	26.79086199460757	83.28491081387078	21.614037451142657	12.804
2016-12-11T01:20:35	3	26.78508821995716	83.28670606335211	21.60472822884019	12.8
2016-12-11T01:20:36	3	26.779108171158608	83.2803733053339	21.596089231131245	12.792
2016-12-11T01:20:37	3	26.773121551743525	83.28240460220003	21.586876710094725	12.788
2016-12-11T01:20:38	3	26.767338788901025	83.28420606061151	21.577531742560907	12.784
2016-12-11T01:20:39	3	26.761415764948243	83.27777523637039	21.56893093792548	12.776
2016-12-11T01:20:40	3	26.75545122199927	83.27976300990619	21.55971968940031	12.772
2016-12-11T01:20:41	3	26.749690199496307	83.28152212892353	21.55037608452908	12.768
2016-12-11T01:20:42	3	26.7437629565066	83.27509039699697	21.541739210385227	12.76
2016-12-11T01:20:43	3	26.737820615776016	83.27703475083267	21.532529208813624	12.756
2016-12-11T01:20:44	3	26.73208145021736	83.27875162296989	21.52318694315081	12.752
2016-12-11T01:20:45	3	26.726210025417377	83.27222253700266	21.5145883187304	12.744
2016-12-11T01:20:46	3	26.720289868375502	83.27412418339685	21.505379505933924	12.74
2016-12-11T01:20:47	3	26.71457634901564	83.26724922774879	21.49675642236188	12.732
2016-12-11T01:20:48	3	26.708696502457084	83.26926853129505	21.48740392849493	12.728
2016-12-11T01:20:49	3	26.70279863298168	83.27112756923655	21.47819628149401	12.724
2016-12-11T01:20:50	3	26.69710946370272	83.26420452259178	21.46957430255807	12.716
2016-12-11T01:20:51	3	26.69143241919636	83.26582037489848	21.460234200070307	12.712
2016-12-11T01:20:52	3	26.685376913784964	83.26799716472162	21.45101665049372	12.708
2016-12-11T01:20:53	3	26.679711531548897	83.26102620667089	21.44239581116756	12.7
2016-12-11T01:20:54	3	26.67385677222137	83.2628129555088	21.43318956292769	12.696
2016-12-11T01:20:55	3	26.668024438656744	83.26473345827998	21.42384058791662	12.692
2016-12-11T01:20:56	3	26.66238227604199	83.25771476746114	21.41522092375625	12.684
2016-12-11T01:20:57	3	26.65655030822365	83.25945887521952	21.406015785925028	12.68
2016-12-11T01:20:58	3	26.65074090360119	83.26133693858432	21.39666807190266	12.676
2016-12-11T01:20:59	3	26.645121389086768	83.25427069314095	21.38804961898126	12.668
2016-12-11T01:21:00	3	26.639312109876343	83.2559727456541	21.37884555051121	12.664
2016-12-11T01:21:01	3	26.633525973790544	83.25780809441373	21.369499083664227	12.66
2016-12-11T01:21:02	3	26.627729582673155	83.25090587606476	21.361014076424965	12.652
2016-12-11T01:21:03	3	26.62214204629838	83.25235461886673	21.351678853828474	12.648
2016-12-11T01:21:04	3	26.61617990017209	83.25435842268212	21.34246576947619	12.644
2016-12-11T01:21:05	3	26.610604727127008	83.24719737598284	21.33384974722159	12.636
2016-12-11T01:21:06	3	26.60503973673176	83.24860498402327	21.32451568169454	12.632
2016-12-11T01:21:07	3	26.59907196542752	83.25061264865012	21.315266510132307	12.628
2016-12-11T01:21:08	3	26.593517916960742	83.24340451773455	21.30665179321176	12.62
2016-12-11T01:21:09	3	26.587777057035616	83.24498101733448	21.297450773400307	12.616
2016-12-11T01:21:10	3	26.58206103119851	83.2466889763011	21.28810787975684	12.612
2016-12-11T01:21:11	3	26.57632723286904	83.24823759509613	21.278908402539376	12.608
2016-12-11T01:21:12	3	26.57080949127998	83.2409690474576	21.27029447603472	12.6
2016-12-11T01:21:13	3	26.56506625760904	83.2425365794455	21.26105800612755	12.596
2016-12-11T01:21:14	3	26.559377308875163	83.2441886479583	21.25171705635564	12.592
2016-12-11T01:21:15	3	26.553681640754096	83.23708214158371	21.243236143201027	12.584
2016-12-11T01:21:16	3	26.54818868984337	83.23835271499111	21.2339061552894	12.58
2016-12-11T01:21:17	3	26.54229608526691	83.24021796976665	21.22466074198225	12.576
2016-12-11T01:21:18	3	26.5368181043014	83.2328560634548	21.216049530738328	12.568
2016-12-11T01:21:19	3	26.5313481726426	83.234085669682	21.206720625209403	12.564
2016-12-11T01:21:20	3	26.52547966144387	83.235908825237	21.197476147344403	12.56
2016-12-11T01:21:21	3	26.52002029490273	83.22850059995577	21.188866403269195	12.552
2016-12-11T01:21:22	3	26.5143763073474	83.22989666441639	21.17966987671097	12.548
2016-12-11T01:21:23	3	26.508757919378443	83.2314246048616	21.170332148338503	12.544
2016-12-11T01:21:24	3	26.503092043113263	83.23284100453273	21.161099833994456	12.54
2016-12-11T01:21:25	3	26.49747047563116	83.22557767415661	21.15262230838849	12.532
2016-12-11T01:21:26	3	26.491875559724345	83.22706437081189	21.143285603536693	12.528
2016-12-11T01:21:27	3	26.486233266665227	83.22843928550414	21.13405413677776	12.524
2016-12-11T01:21:28	3	26.48082641550294	83.22092317996771	21.125446892899664	12.516
2016-12-11T01:21:29	3	26.475030103202418	83.22262046370295	21.11620506559796	12.512
2016-12-11T01:21:30	3	26.46963663328447	83.22370276043546	21.10688060360557	12.508
2016-12-11T01:21:31	3	26.46405096844205	83.2249774088769	21.097687773967262	12.504
2016-12-11T01:21:32	3	26.458474373974656	83.21779671893701	21.089033985423978	12.496
2016-12-11T01:21:33	3	26.45290793837919	83.21904379129268	21.07984134773096	12.492
2016-12-11T01:21:34	3	26.44751335063	83.22011845192876	21.07048135710604	12.488
2016-12-11T01:21:35	3	26.441786600407173	83.21305040861267	21.061997083384323	12.48
2016-12-11T01:21:36	3	26.43641091628803	83.21409753392558	21.0526374076442	12.476
2016-12-11T01:21:37	3	26.43087206745071	83.21529126914173	21.04344618429282	12.472
2016-12-11T01:21:38	3	26.42513572218951	83.21686498115939	21.03420810416034	12.468
2016-12-11T01:21:39	3	26.41981002822641	83.20918312706345	21.025604620451976	12.46
2016-12-11T01:21:40	3	26.41426623233229	83.21038161017927	21.016377008653503	12.456
2016-12-11T01:21:41	3	26.40895037890908	83.21131890100229	21.00705664534506	12.452
2016-12-11T01:21:42	3	26.403243072713835	83.21283727708979	20.99782002004526	12.448
2016-12-11T01:21:43	3	26.397751912399418	83.20529964553694	20.98934815202388	12.44
2016-12-11T01:21:44	3	26.39243093201441	83.2062419954264	20.979991536941004	12.436
2016-12-11T01:21:45	3	26.38674813017785	83.2077189728464	20.97075566788881	12.432
2016-12-11T01:21:46	3	26.38146397937068	83.20859159215267	20.96143744331312	12.428
2016-12-11T01:21:47	3	26.375974150033382	83.2010383532876	20.952929587784627	12.42
2016-12-11T01:21:48	3	26.370343863938874	83.20242946786335	20.9437316174542	12.416
2016-12-11T01:21:49	3	26.36505459479611	83.20330741152384	20.93437710706064	12.412
2016-12-11T01:21:50	3	26.35957935147516	83.1957084747264	20.92587081344263	12.404
2016-12-11T01:21:51	3	26.35416735718301	83.19685766728502	20.91654356994784	12.4
2016-12-11T01:21:52	3	26.348707095772426	83.1978972844502	20.907319925435235	12.396
2016-12-11T01:21:53	3	26.34325171177961	83.19892344046556	20.898096838405326	12.392
2016-12-11T01:21:54	3	26.3378574420803	83.19136216870939	20.88948885909756	12.384
2016-12-11T01:21:55	3	26.33242076666606	83.19236171064495	20.880265917545643	12.38
2016-12-11T01:21:56	3	26.32698901357056	83.19334785747758	20.871043522913595	12.376
2016-12-11T01:21:57	3	26.32158595608616	83.19446353464457	20.861681852935064	12.372
2016-12-11T01:21:58	3	26.316194875473617	83.18670119325641	20.853215103955776	12.364
2016-12-11T01:21:59	3	26.310786677966977	83.18764747565145	20.843993394248272	12.36
2016-12-11T01:22:00	3	26.305407459610745	83.18872343495215	20.834632549007853	12.356
2016-12-11T01:22:01	3	26.300008132298604	83.1896451389451	20.8254119092516	12.352
2016-12-11T01:22:02	3	26.29464161009765	83.19050959342313	20.81622894444892	12.348
2016-12-11T01:22:03	3	26.28928849624418	83.1828591778304	20.80758644791842	12.34
2016-12-11T01:22:04	3	26.283912722981217	83.18374128854038	20.79836646674192	12.336
2016-12-11T01:22:05	3	26.278542068237726	83.18461015010062	20.789146999442902	12.332
2016-12-11T01:22:06	3	26.27336897437469	83.18526905343626	20.77979863553112	12.328
2016-12-11T01:22:07	3	26.267875972987675	83.17771392976702	20.77132424694858	12.32
2016-12-11T01:22:08	3	26.262528806680425	83.17854340478745	20.76210542402881	12.316
2016-12-11T01:22:09	3	26.25718590237956	83.17936155118186	20.752887044035983	12.312
2016-12-11T01:22:10	3	26.25187294838958	83.18030809483737	20.74353013802557	12.308
2016-12-11T01:22:11	3	26.246546061954376	83.17239726580407	20.735029920453403	12.3
2016-12-11T01:22:12	3	26.24122643120468	83.17317642330292	20.725812168677088	12.296
2016-12-11T01:22:13	3	26.23593730743398	83.17408361690246	20.716456044849927	12.292
2016-12-11T01:22:14	3	26.23062800682608	83.17483671002599	20.70723933332997	12.288
2016-12-11T01:22:15	3	26.22532303379389	83.17557868470014	20.698023040486422	12.284
2016-12-11T01:22:16	3	26.21986707752848	83.16793306208832	20.68951405037048	12.276
2016-12-11T01:22:17	3	26.214799757552377	83.16840794227103	20.680206270692224	12.272
2016-12-11T01:22:18	3	26.209518157089235	83.16911105990388	20.670990581798105	12.268
2016-12-11T01:22:19	3	26.2040754541258	83.17013764846537	20.661765632394754	12.264
2016-12-11T01:22:20	3	26.19880919384537	83.1620962283488	20.65326798157441	12.256
2016-12-11T01:22:21	3	26.19374192567409	83.1625651061049	20.64392424611018	12.252
2016-12-11T01:22:22	3	26.188323491672808	83.16355220279672	20.63469988438976	12.248
2016-12-11T01:22:23	3	26.183075372292112	83.16419118011697	20.625485735899645	12.244
