TimeUT	Orb	M	t	p	S
2025-03-02T07:26:47	70	24.462916625384988	84.74438783920668	280.24916467283924	16.912
2025-03-02T07:26:48	70	24.451517312427967	84.7490178629966	280.24100185544376	16.9
2025-03-02T07:26:49	70	24.44013694007471	84.75370107807397	280.2328487610304	16.888
2025-03-02T07:26:50	70	24.428779896447946	84.74932039014097	280.2224830347542	16.88
2025-03-02T07:26:51	70	24.417447383315423	84.75410535006215	280.21434829133483	16.868000000000002
2025-03-02T07:26:52	70	24.406131698911253	84.7498171104637	280.20400129015536	16.86
2025-03-02T07:26:53	70	24.39484660244784	84.75470333158475	280.19588476643304	16.848
2025-03-02T07:26:54	70	24.383579473877045	84.75964207503765	280.1877778251148	16.836000000000002
2025-03-02T07:26:55	70	24.37233424151848	84.75549394203053	280.17745783473833	16.828
2025-03-02T07:26:56	70	24.361113667527597	84.76053315364956	280.1693689173003	16.816
2025-03-02T07:26:57	70	24.349910021641637	84.75647634885313	280.1590671934595	16.808
2025-03-02T07:26:58	70	24.33873555975441	84.76161562530734	280.15099618963563	16.796
2025-03-02T07:26:59	70	24.327578118132152	84.76680685346496	280.1429346596988	16.784
2025-03-02T07:27:00	70	24.31644478084876	84.76288858298254	280.1326593361729	16.776
2025-03-02T07:27:01	70	24.30533258456943	84.76817916895489	280.1246155482903	16.764
2025-03-02T07:27:02	70	24.294240925226312	84.76435112383825	280.1143580580249	16.756
2025-03-02T07:27:03	70	24.28317346953297	84.76974060380853	280.1063318984618	16.744
2025-03-02T07:27:04	70	24.27212355609572	84.7660023555999	280.0960920697005	16.736
2025-03-02T07:27:05	70	24.26110032180384	84.7714902637928	280.0880834216478	16.724
2025-03-02T07:27:06	70	24.250092200867968	84.76784138498961	280.07786108615466	16.716
2025-03-02T07:27:07	70	24.239112658122032	84.77342725950386	280.06986983603645	16.704
2025-03-02T07:27:08	70	24.22814635675898	84.76986732595553	280.05966483124416	16.696
2025-03-02T07:27:09	70	24.217209966679203	84.77555071054532	280.05169087072545	16.684
2025-03-02T07:27:10	70	24.2062854912158	84.77207929789067	280.0415030354591	16.676000000000002
2025-03-02T07:27:11	70	24.19539170650713	84.77785974175438	280.03354626131073	16.664
2025-03-02T07:27:12	70	24.184509042316535	84.77447642383063	280.0233754336531	16.656
2025-03-02T07:27:13	70	24.173657306847037	84.78035347941854	280.0154357454809	16.644000000000002
2025-03-02T07:27:14	70	24.1628164241452	84.77705783834445	280.00528177342915	16.636
2025-03-02T07:27:15	70	24.152006170522437	84.78303105531651	279.9973590671498	16.624
2025-03-02T07:27:16	70	24.141207022059813	84.77982267584595	279.987221802181	16.616
2025-03-02T07:27:17	70	24.130437679186223	84.78589161446321	279.97931598481506	16.604
2025-03-02T07:27:18	70	24.119680197985392	84.78277007840136	279.9691952754671	16.596
2025-03-02T07:27:19	70	24.10895118361552	84.7889342937459	279.9613062479576	16.584
2025-03-02T07:27:20	70	24.098235289631376	84.78589919178036	279.95120195257624	16.576
2025-03-02T07:27:21	70	24.08754601882731	84.79215824899157	279.943329626695	16.564
2025-03-02T07:27:22	70	24.076871615630917	84.78920917307288	279.9332416048653	16.556
2025-03-02T07:27:23	70	24.06622149431474	84.79556263356176	279.9253858881788	16.544
2025-03-02T07:27:24	70	24.055588440712928	84.79269911550382	279.91531399225653	16.536
2025-03-02T07:27:25	70	24.044976779703827	84.79914635248745	279.9074747627771	16.524
2025-03-02T07:27:26	70	24.03438492037341	84.79636792763606	279.8974188502948	16.516000000000002
2025-03-02T07:27:27	70	24.023808009436465	84.79362970439615	279.8873713410339	16.508
2025-03-02T07:27:28	70	24.01326045874332	84.80021508862359	279.87955601365985	16.496
2025-03-02T07:27:29	70	24.00272472364949	84.79756148160256	279.8695242953778	16.488
2025-03-02T07:27:30	70	23.99221429436211	84.80423977032375	279.86172526823174	16.476
2025-03-02T07:27:31	70	23.981719575881336	84.80167038807842	279.8517092171294	16.468
2025-03-02T07:27:32	70	23.971245651915503	84.80844115483681	279.84392641100123	16.456
2025-03-02T07:27:33	70	23.960791776792774	84.80595560581386	279.8339259021129	16.448
2025-03-02T07:27:34	70	23.95035311095376	84.80350959472028	279.8239335262003	16.44
2025-03-02T07:27:35	70	23.93994052080169	84.81041631919135	279.81617414852184	16.428
2025-03-02T07:27:36	70	23.92954254774314	84.80805355585775	279.80619711966733	16.42
2025-03-02T07:27:37	70	23.919164990825504	84.81505172221306	279.7984537651892	16.408
2025-03-02T07:27:38	70	23.908807509247808	84.81277182749726	279.7884919701171	16.4
2025-03-02T07:27:39	70	23.89846537766019	84.81053100144675	279.77853811799014	16.392
2025-03-02T07:27:40	70	23.88814714884333	84.81766359970881	279.7708178806227	16.38
2025-03-02T07:27:41	70	23.877845309485384	84.81550506585037	279.7608790758776	16.372
2025-03-02T07:27:42	70	23.86755891435068	84.81338534131439	279.7509481147164	16.364
2025-03-02T07:27:43	70	23.85729883825332	84.82065146508397	279.743250807216	16.352
2025-03-02T07:27:44	70	23.847052509546824	84.81861346458236	279.73333471545726	16.344
2025-03-02T07:27:45	70	23.836821666163	84.81661394029308	279.72342634408534	16.336000000000002
2025-03-02T07:27:46	70	23.82661844144135	84.8240124636051	279.71575175426995	16.324
2025-03-02T07:27:47	70	23.816427329206174	84.82209392354675	279.7058580530654	16.316
2025-03-02T07:27:48	70	23.80625178603396	84.82021365361156	279.69597198351084	16.308
2025-03-02T07:27:49	70	23.796104312980585	84.82774392397765	279.68831997701614	16.296
2025-03-02T07:27:50	70	23.785968306236107	84.82594425660288	279.6784484366621	16.288
2025-03-02T07:27:51	70	23.775847908953807	84.82418259557681	279.6685844304488	16.28
2025-03-02T07:27:52	70	23.765754965190936	84.83184374086744	279.66095484363746	16.268
2025-03-02T07:27:53	70	23.755673807118946	84.8301621370698	279.6511052088382	16.26
2025-03-02T07:27:54	70	23.745608281837093	84.8285182734744	279.641263009199	16.252
2025-03-02T07:27:55	70	23.73556863258828	84.83630943011279	279.6336556845336	16.240000000000002
2025-03-02T07:27:56	70	23.72554202729188	84.83474508378512	279.6238277021035	16.232
2025-03-02T07:27:57	70	23.715531064681432	84.83321821500803	279.6140070606869	16.224
2025-03-02T07:27:58	70	23.70554346351908	84.84113852501433	279.6064218441068	16.212
2025-03-02T07:27:59	70	23.695571082008943	84.83969064074665	279.5966152711955	16.204
2025-03-02T07:28:00	70	23.68561433950565	84.83827997331503	279.5868159478485	16.196
2025-03-02T07:28:01	70	23.67567327336244	84.83690644784889	279.5770238424108	16.188
2025-03-02T07:28:02	70	23.66575901498055	84.844996381844	279.5694672984217	16.176000000000002
2025-03-02T07:28:03	70	23.655856000931355	84.84370087843213	279.5596890197012	16.168
2025-03-02T07:28:04	70	23.645968630446383	84.84244223496584	279.5499178653278	16.16
2025-03-02T07:28:05	70	23.63610342480801	84.85065909464291	279.5423830490095	16.148
2025-03-02T07:28:06	70	23.62625384151808	84.84947820647965	279.5326256256524	16.14
2025-03-02T07:28:07	70	23.616419880411144	84.84833394740828	279.52287525076474	16.132
2025-03-02T07:28:08	70	23.606601563592577	84.8472262351099	279.5131318860282	16.124
2025-03-02T07:28:09	70	23.59680600750984	84.85561014703434	279.5056252864699	16.112000000000002
2025-03-02T07:28:10	70	23.58702501048958	84.85457950126111	279.4958954680546	16.104
2025-03-02T07:28:11	70	23.577259612056867	84.85358515558036	279.4861725841985	16.096
2025-03-02T07:28:12	70	23.56750983036993	84.85262703195477	279.47645660364543	16.088
2025-03-02T07:28:13	70	23.557781827796557	84.86117656372765	279.46897797835885	16.076
2025-03-02T07:28:14	70	23.548068870608088	84.8602948321111	279.4592753684588	16.068
2025-03-02T07:28:15	70	23.53837146681029	84.85944907263104	279.4495795830665	16.06
2025-03-02T07:28:16	70	23.52868962934576	84.85863920858044	279.4398905920759	16.052
2025-03-02T07:28:17	70	23.519023373159637	84.85786517014701	279.4302083739354	16.044
2025-03-02T07:28:18	70	23.509381415409518	84.86661855909865	279.422763881696	16.032
2025-03-02T07:28:19	70	23.49975123062876	84.8659197709087	279.4130947674173	16.024
2025-03-02T07:28:20	70	23.49013654389565	84.86525655716358	279.4034323467516	16.016000000000002
2025-03-02T07:28:21	70	23.48053736223568	84.86462884321863	279.3937765928399	16.008
2025-03-02T07:28:22	70	23.470958218998085	84.8735446458248	279.3863595520276	15.996
2025-03-02T07:28:23	70	23.461394697759967	84.87299183786095	279.3767167972542	15.988
2025-03-02T07:28:24	70	23.45184658743608	84.87247428400018	279.3670806332736	15.98
2025-03-02T07:28:25	70	23.442313893691296	84.87199191718659	279.35745104251725	15.972
2025-03-02T07:28:26	70	23.43279661378636	84.8715446563454	279.3478279909374	15.964
2025-03-02T07:28:27	70	23.423294749811294	84.87113243260438	279.3382114592838	15.956
2025-03-02T07:28:28	70	23.413815541161263	84.88028754295732	279.33083425911366	15.944
2025-03-02T07:28:29	70	23.40434855298445	84.87994925704989	279.3212304882991	15.936
2025-03-02T07:28:30	70	23.394896870127425	84.8796457695426	279.31163316794266	15.928
2025-03-02T07:28:31	70	23.385460450678416	84.87937692696595	279.30204226057776	15.92
2025-03-02T07:28:32	70	23.376039209185823	84.87914248456646	279.2924577124976	15.912
2025-03-02T07:28:33	70	23.36663325545455	84.87894262253693	279.2828795457386	15.904
2025-03-02T07:28:34	70	23.357249328701965	84.88833371632198	279.27554165893065	15.892
2025-03-02T07:28:35	70	23.34787741838073	84.88820684768253	279.26597603267413	15.884
2025-03-02T07:28:36	70	23.338520667400186	84.8881143210431	279.2564167162222	15.876
2025-03-02T07:28:37	70	23.329179067125704	84.8880560692524	279.2468636925487	15.868
2025-03-02T07:28:38	70	23.31985260349992	84.88803201665614	279.2373169344373	15.86
2025-03-02T07:28:39	70	23.31054126569217	84.88804209627543	279.2277764252623	15.852
2025-03-02T07:28:40	70	23.301245036637056	84.88808623096898	279.2182421361389	15.844
2025-03-02T07:28:41	70	23.2919700752553	84.89774872875918	279.21094929697324	15.832
2025-03-02T07:28:42	70	23.282706892995805	84.89786478352097	279.2014273047492	15.824
2025-03-02T07:28:43	70	23.27345868048505	84.89801467166134	279.19191147812927	15.816
2025-03-02T07:28:44	70	23.264225293767783	84.89819804770988	279.18240174959675	15.808
2025-03-02T07:28:45	70	23.25500680188708	84.89841503238065	279.1728981282665	15.8
2025-03-02T07:28:46	70	23.24580322161036	84.89866563461933	279.1634006054904	15.792
2025-03-02T07:28:47	70	23.23661453221108	84.89894978388749	279.15390916006766	15.784
2025-03-02T07:28:48	70	23.227440711193907	84.89926740812271	279.1444237689227	15.776
2025-03-02T07:28:49	70	23.218281737706025	84.89961844050293	279.1349444153926	15.768
2025-03-02T07:28:50	70	23.209143660754552	84.90962283052951	279.127708034487	15.756
2025-03-02T07:28:51	70	23.200016424263328	84.91004444411281	279.11824069050624	15.748
2025-03-02T07:28:52	70	23.190903876339515	84.91049924705831	279.10877932893084	15.74
2025-03-02T07:28:53	70	23.18180599162192	84.9109871702287	279.0993239297481	15.732
2025-03-02T07:28:54	70	23.172722743925014	84.911508144671	279.08987447313456	15.724
2025-03-02T07:28:55	70	23.16365407639516	84.91206203652087	279.0804309272857	15.716
2025-03-02T07:28:56	70	23.154599850735178	84.91264853522551	279.0709932396573	15.708
2025-03-02T07:28:57	70	23.145560176391268	84.91326787467092	279.0615614319471	15.7
2025-03-02T07:28:58	70	23.13653502655552	84.91391999170388	279.0521354912835	15.692
2025-03-02T07:28:59	70	23.12752437032892	84.91460481669884	279.04271539670947	15.684
2025-03-02T07:29:00	70	23.11852817691452	84.91532228190728	279.03330112951915	15.676
2025-03-02T07:29:01	70	23.10954641396669	84.91607231813347	279.02389266912417	15.668
2025-03-02T07:29:02	70	23.10057905175995	84.91685486303373	279.01449000337635	15.66
2025-03-02T07:29:03	70	23.091630820761164	84.92734080959917	279.0073327725294	15.648
2025-03-02T07:29:04	70	23.08269324501652	84.92819207775499	278.99794173761734	15.64
2025-03-02T07:29:05	70	23.073769889404204	84.92907564342809	278.98855644501174	15.632
2025-03-02T07:29:06	70	23.064860674025265	84.92999133986805	278.979176864724	15.624
2025-03-02T07:29:07	70	23.055965478766858	84.9309389139848	278.96980294783737	15.616
2025-03-02T07:29:08	70	23.04708439901967	84.93191858765186	278.96043472271083	15.608
2025-03-02T07:29:09	70	23.038217398597908	84.93293029523856	278.95107217220453	15.6
2025-03-02T07:29:10	70	23.029364440717924	84.93397397133626	278.9417152793468	15.592
2025-03-02T07:29:11	70	23.020525487189825	84.9350495491138	278.9323640252718	15.584
2025-03-02T07:29:12	70	23.011700502513072	84.93615696851	278.92301839951847	15.576
2025-03-02T07:29:13	70	23.002889444915034	84.9372961582286	278.9136783773701	15.568
2025-03-02T07:29:14	70	22.994092278588194	84.93846706027172	278.90434395074817	15.56
2025-03-02T07:29:15	70	22.985308960678925	84.93966960380163	278.89501509526167	15.552
2025-03-02T07:29:16	70	22.976539453493423	84.94090372961973	278.8856918010893	15.544
2025-03-02T07:29:17	70	22.967783540240028	84.94216898618866	278.87637398756846	15.536
2025-03-02T07:29:18	70	22.95904134462885	84.94346567226988	278.8670617016972	15.528
2025-03-02T07:29:19	70	22.950312834186963	84.9447937450823	278.85775492580376	15.52
2025-03-02T07:29:20	70	22.94159796760524	84.94615314304639	278.8484536465669	15.512
2025-03-02T07:29:21	70	22.932896701489465	84.94754380155939	278.8391578467023	15.504
2025-03-02T07:29:22	70	22.92420899439629	84.94896566108733	278.82986751524123	15.496
2025-03-02T07:29:23	70	22.91553480201828	84.9504186574627	278.8205826351956	15.488
2025-03-02T07:29:24	70	22.9068740812106	84.95190272995887	278.8113031938316	15.48
2025-03-02T07:29:25	70	22.89822678519876	84.95341781162693	278.8020291703439	15.472
2025-03-02T07:29:26	70	22.889592852368764	84.95496380291833	278.7927605497068	15.464
2025-03-02T07:29:27	70	22.88097208154481	84.95654029755939	278.7834972597416	15.456
2025-03-02T07:29:28	70	22.872364601889632	84.95814761980971	278.77423935056595	15.448
2025-03-02T07:29:29	70	22.863770366617494	84.95978570679549	278.76498680604067	15.44
2025-03-02T07:29:30	70	22.8551893293554	84.96145449745168	278.75573961221386	15.432
2025-03-02T07:29:31	70	22.846621443358995	84.96315393092176	278.7464977552673	15.424
2025-03-02T07:29:32	70	22.83806666072925	84.96488394495822	278.7372612194638	15.416
2025-03-02T07:29:33	70	22.829524936369214	84.96664448388648	278.7280299973971	15.408
2025-03-02T07:29:34	70	22.82099621931277	84.9684354810846	278.7188040674374	15.4
2025-03-02T07:29:35	70	22.812476495940903	84.96046296116181	278.7073366753097	15.396
2025-03-02T07:29:36	70	22.80397463613229	84.96231063314137	278.6981209155301	15.388
2025-03-02T07:29:37	70	22.795485638004028	84.96418845275058	278.68891038621206	15.38
2025-03-02T07:29:38	70	22.787009514453278	84.96609649877718	278.67970509434895	15.372
2025-03-02T07:29:39	70	22.778546215627404	84.96803471205175	278.67050502719974	15.364
2025-03-02T07:29:40	70	22.77009569059831	84.97000303201784	278.6613101700948	15.356
2025-03-02T07:29:41	70	22.76165789128088	84.97200140461528	278.65212051666697	15.348
2025-03-02T07:29:42	70	22.75323276462009	84.97402976650932	278.64293604838554	15.34
2025-03-02T07:29:43	70	22.744820260418216	84.97608806085229	278.63375675501743	15.332
2025-03-02T07:29:44	70	22.736420326656592	84.9781762278329	278.62458262235083	15.324
2025-03-02T07:29:45	70	22.728032783830592	84.98029392445032	278.6154135973768	15.316
2025-03-02T07:29:46	70	22.71965763360088	84.98244121120712	278.606249684883	15.308
2025-03-02T07:29:47	70	22.711294899111127	84.98461819729971	278.5970908991276	15.3
2025-03-02T07:29:48	70	22.702944528151523	84.98682482518053	278.5879372283695	15.292
2025-03-02T07:29:49	70	22.694602607666173	84.97921437074284	278.57653856398565	15.288
2025-03-02T07:29:50	70	22.68627876674808	84.9814764022118	278.5673946632995	15.28
2025-03-02T07:29:51	70	22.677967187887884	84.9837679134449	278.55825584185123	15.272
2025-03-02T07:29:52	70	22.669667814520384	84.98608884149506	278.5491220802188	15.264
2025-03-02T07:29:53	70	22.66138059604328	84.98843913601705	278.5399933754094	15.256
2025-03-02T07:29:54	70	22.653105284766728	84.99081830935302	278.5308696419578	15.248
2025-03-02T07:29:55	70	22.644841999902216	84.99322669014458	278.52175093429696	15.24
2025-03-02T07:29:56	70	22.636590705296385	84.99566426282732	278.5126372442678	15.232
2025-03-02T07:29:57	70	22.628351348839864	84.9981309760743	278.5035285671973	15.224
2025-03-02T07:29:58	70	22.620123873684477	85.00062676943021	278.49442488626335	15.216
2025-03-02T07:29:59	70	22.611905720547163	84.99326764417808	278.48307349316474	15.212
2025-03-02T07:30:00	70	22.603704363823137	84.99581776949677	278.47397929363547	15.204
2025-03-02T07:30:01	70	22.595514776264512	84.99839681927934	278.4648900582454	15.196
2025-03-02T07:30:02	70	22.58733680047889	85.00100451116336	278.4558057395932	15.188
2025-03-02T07:30:03	70	22.57917036819804	85.00364076132131	278.44672632480626	15.18
2025-03-02T07:30:04	70	22.57101553565793	85.00630576540173	278.43765183729994	15.172
2025-03-02T07:30:05	70	22.562872249195603	85.00899947330728	278.4285822731399	15.164
2025-03-02T07:30:06	70	22.554736147049685	85.00181191612161	278.4172633016528	15.16
2025-03-02T07:30:07	70	22.546618677320566	85.00455922765268	278.4082030290719	15.152
