TimeUT	Orb	M	t	p	S
2025-05-06T16:51:07	72	24.677406738256845	91.98606410317024	235.10855790898185	15.8
2025-05-06T16:51:08	72	24.66642469843836	91.99173994142645	235.10143774620423	15.788
2025-05-06T16:51:09	72	24.65543651725726	91.98842536484196	235.09217124761904	15.78
2025-05-06T16:51:10	72	24.64450016701806	91.99420038573368	235.08506894230143	15.768
2025-05-06T16:51:11	72	24.63355532017116	91.99097632336938	235.075820181049	15.76
2025-05-06T16:51:12	72	24.622664103863176	91.99685006776768	235.0687356266136	15.748
2025-05-06T16:51:13	72	24.611762626878104	91.99371608003804	235.0595044334745	15.74
2025-05-06T16:51:14	72	24.60091597382684	91.99968808590184	235.05243752034315	15.728
2025-05-06T16:51:15	72	24.590084559596733	92.0057110998004	235.04538012050847	15.716
2025-05-06T16:51:16	72	24.579255217169024	92.00271355930974	235.0361743651626	15.708
2025-05-06T16:51:17	72	24.56846737595447	92.00883415472067	235.029134469968	15.696
2025-05-06T16:51:18	72	24.557681238374556	92.00592560385483	235.01994590098093	15.688
2025-05-06T16:51:19	72	24.54690988794588	92.00305925664767	235.0107664622318	15.68
2025-05-06T16:51:20	72	24.53619341224428	92.00932334098792	235.00375187383256	15.668
2025-05-06T16:51:21	72	24.525465374806373	92.00654535259004	234.99458937957212	15.66
2025-05-06T16:51:22	72	24.514791088690668	92.01290590422124	234.98759204171083	15.648
2025-05-06T16:51:23	72	24.504106301455028	92.01021585226084	234.97844634423444	15.64
2025-05-06T16:51:24	72	24.493473484510435	92.01667221493818	234.9714661260144	15.628
2025-05-06T16:51:25	72	24.48283176084198	92.01406946366582	234.96233704217525	15.62
2025-05-06T16:51:26	72	24.472239890443923	92.0206214034841	234.9553738905512	15.608
2025-05-06T16:51:27	72	24.461641235562755	92.0181057480788	234.9462613174194	15.6
2025-05-06T16:51:28	72	24.45108967924324	92.02475282427072	234.93931514219088	15.588
2025-05-06T16:51:29	72	24.44053397922641	92.02232385274472	234.9302189421913	15.58
2025-05-06T16:51:30	72	24.430022097558144	92.0290656255944	234.92328965499453	15.568
2025-05-06T16:51:31	72	24.419509223908204	92.02672293175756	234.9142096958133	15.56
2025-05-06T16:51:32	72	24.40901192365809	92.02442112359796	234.90513829940448	15.552
2025-05-06T16:51:33	72	24.39856617929957	92.0313021419809	234.89823336060076	15.54
2025-05-06T16:51:34	72	24.38811162914721	92.02908599849418	234.8891779922174	15.532
2025-05-06T16:51:35	72	24.377704038247572	92.03606065124374	234.88228972961645	15.52
2025-05-06T16:51:36	72	24.367292068796317	92.03392977049486	234.87325026087188	15.512
2025-05-06T16:51:37	72	24.35689590611361	92.03183928848476	234.8642191499208	15.504
2025-05-06T16:51:38	72	24.34655239962432	92.03895160928384	234.85735490011157	15.492
2025-05-06T16:51:39	72	24.33619868161151	92.0369457890859	234.84833948938825	15.484
2025-05-06T16:51:40	72	24.32589176448812	92.04415069479327	234.84149171493385	15.472
2025-05-06T16:51:41	72	24.31558028703673	92.04222914365408	234.83249188366972	15.464
2025-05-06T16:51:42	72	24.30528479329333	92.04034751238844	234.82350022144425	15.456
2025-05-06T16:51:43	72	24.295039833518324	92.04768853331667	234.8166761388016	15.444
2025-05-06T16:51:44	72	24.284786301784337	92.04589040080536	234.8076998368685	15.436
2025-05-06T16:51:45	72	24.2745762006152	92.05332269277152	234.80089199279809	15.424
2025-05-06T16:51:46	72	24.26436443627465	92.05160775961026	234.79193095206253	15.416
2025-05-06T16:51:47	72	24.254168770915	92.04993225893458	234.78297789173064	15.408
2025-05-06T16:51:48	72	24.244018443614102	92.05749914070172	234.7761934447723	15.396
2025-05-06T16:51:49	72	24.233864348482257	92.05590635172511	234.7672554816102	15.388
2025-05-06T16:51:50	72	24.223726433333518	92.05435272788904	234.75832539962215	15.38
2025-05-06T16:51:51	72	24.213634600324845	92.06205329616448	234.75156417165888	15.368
2025-05-06T16:51:52	72	24.20353798447412	92.06058181005022	234.7426490114036	15.36
2025-05-06T16:51:53	72	24.193457603566014	92.05914920788418	234.7337416220162	15.352
2025-05-06T16:51:54	72	24.18342296767576	92.06698257164452	234.7270034437256	15.34
2025-05-06T16:51:55	72	24.17338359167796	92.06563154684729	234.71811081259045	15.332
2025-05-06T16:51:56	72	24.1633604933568	92.06431913617403	234.7092258546574	15.324
2025-05-06T16:51:57	72	24.1533817397024	92.07228441122908	234.70251056099	15.312
2025-05-06T16:51:58	72	24.143399322681784	92.07105301690667	234.6936401957856	15.304
2025-05-06T16:51:59	72	24.1334332052336	92.06985996025684	234.68477740100235	15.296
2025-05-06T16:52:00	72	24.123483393231705	92.06870507119064	234.67592213014876	15.288
2025-05-06T16:52:01	72	24.11358302784421	92.07684327270816	234.66923641376323	15.276
2025-05-06T16:52:02	72	24.10367340204889	92.07576843284926	234.66039548141063	15.268
2025-05-06T16:52:03	72	24.09378012802973	92.07473158209592	234.65156199175385	15.26
2025-05-06T16:52:04	72	24.083932604858862	92.08299967337967	234.6448987938601	15.248
2025-05-06T16:52:05	72	24.07407924946968	92.08204255591772	234.6360795336585	15.24
2025-05-06T16:52:06	72	24.064242231537303	92.08112315513412	234.6272676196329	15.232
2025-05-06T16:52:07	72	24.05442159178025	92.08024140090208	234.61846302730487	15.224
2025-05-06T16:52:08	72	24.04464870009084	92.08868008224866	234.61182897111095	15.212
2025-05-06T16:52:09	72	24.034867519217254	92.0878773376229	234.6030384034452	15.204
2025-05-06T16:52:10	72	24.02510268310566	92.08711196980023	234.5942550644332	15.196
2025-05-06T16:52:11	72	24.015354220925587	92.08638390034264	234.5854789227098	15.188
2025-05-06T16:52:12	72	24.00565373092013	92.09499169348796	234.57887374609132	15.176
2025-05-06T16:52:13	72	23.99594423430629	92.094341928976	234.5701114394068	15.168
2025-05-06T16:52:14	72	23.98625103010053	92.09372913259776	234.5613562313241	15.16
2025-05-06T16:52:15	72	23.97657403413267	92.09315300389528	234.55260805907167	15.152
2025-05-06T16:52:16	72	23.966943512962203	92.10192808465445	234.5460314462714	15.14
2025-05-06T16:52:17	72	23.957304951769988	92.10142956029112	234.53729692365803	15.132
2025-05-06T16:52:18	72	23.94768267092904	92.10096773176102	234.52856939961447	15.124
2025-05-06T16:52:19	72	23.938076686269845	92.10054252089547	234.51984884474496	15.116
2025-05-06T16:52:20	72	23.92848701186633	92.100153849344	234.51113522985415	15.108
2025-05-06T16:52:21	72	23.918945917776597	92.10913551868698	234.50459354171971	15.096
2025-05-06T16:52:22	72	23.909394025623385	92.10882359322903	234.4958933522522	15.088
2025-05-06T16:52:23	72	23.89985836107158	92.10854795630078	234.4872000283833	15.08
2025-05-06T16:52:24	72	23.890338928276464	92.1083085222574	234.4785135341005	15.072
2025-05-06T16:52:25	72	23.88083573781613	92.108105220975	234.4698338492057	15.064
2025-05-06T16:52:26	72	23.87138064081881	92.11729127852306	234.46332671270656	15.052
2025-05-06T16:52:27	72	23.8619144311858	92.11716366863683	234.45466020573733	15.044
2025-05-06T16:52:28	72	23.852464274914837	92.11707176014863	234.446000400289	15.036
2025-05-06T16:52:29	72	23.843030256649	92.11701565103924	234.4373472986505	15.028
2025-05-06T16:52:30	72	23.833612376089064	92.11699526410324	234.42870087401127	15.02
2025-05-06T16:52:31	72	23.82423962484239	92.12638315543502	234.42222787886567	15.008
2025-05-06T16:52:32	72	23.81485808734841	92.12643785106724	234.41359446812052	15.0
2025-05-06T16:52:33	72	23.805492571646425	92.12652802768534	234.4049676676525	14.992
2025-05-06T16:52:34	72	23.79614306858792	92.12665360127144	234.39634744383216	14.984
2025-05-06T16:52:35	72	23.786809575538605	92.12681450320964	234.38773377879343	14.976
2025-05-06T16:52:36	72	23.77749208064487	92.12701064961831	234.37912663933716	14.968
2025-05-06T16:52:37	72	23.76819057761747	92.12724197009156	234.37052600607467	14.96
2025-05-06T16:52:38	72	23.758935885488075	92.13690792993046	234.3640994641468	14.948
2025-05-06T16:52:39	72	23.7496695024904	92.1372127855616	234.35551150742555	14.94
2025-05-06T16:52:40	72	23.740418968951847	92.13755256905554	234.34692998518824	14.932
2025-05-06T16:52:41	72	23.73118427428168	92.13792721100894	234.3383548789638	14.924
2025-05-06T16:52:42	72	23.721965402783	92.13833663453585	234.3297861627311	14.916
2025-05-06T16:52:43	72	23.71276233757256	92.1387807628892	234.3212238106812	14.908
2025-05-06T16:52:44	72	23.70357506448055	92.13925952702446	234.31266780496463	14.9
2025-05-06T16:52:45	72	23.694403561401707	92.13977284482426	234.30411811438267	14.892
2025-05-06T16:52:46	72	23.685278622104423	92.14975071110194	234.2977435097156	14.88
2025-05-06T16:52:47	72	23.67614120887185	92.15033672687728	234.28920627546452	14.872
2025-05-06T16:52:48	72	23.667019410244155	92.15095707147368	234.28067530186703	14.864
2025-05-06T16:52:49	72	23.657913143780824	92.15161154373972	234.2721505435736	14.856
2025-05-06T16:52:50	72	23.648822293218878	92.15229987345872	234.2636319456545	14.848
2025-05-06T16:52:51	72	23.639746986446347	92.15302230820974	234.25511953905607	14.84
2025-05-06T16:52:52	72	23.630687198508568	92.15377877511038	234.24661330180749	14.832
2025-05-06T16:52:53	72	23.62164290250758	92.15456919961416	234.23811321021012	14.824
2025-05-06T16:52:54	72	23.61261407343404	92.15539351296148	234.2296192465589	14.816
2025-05-06T16:52:55	72	23.603600682464524	92.1562516410143	234.22113138755725	14.808
2025-05-06T16:52:56	72	23.59463148520484	92.16661137316832	234.21482007578945	14.796
2025-05-06T16:52:57	72	23.585650584927272	92.16754068112029	234.2063443400024	14.788
2025-05-06T16:52:58	72	23.57668494447669	92.16850358445114	234.19787465653565	14.78
2025-05-06T16:52:59	72	23.567734481426747	92.16949990279892	234.18941098517456	14.772
2025-05-06T16:53:00	72	23.558799042462265	92.17052930741588	234.1809532630644	14.764
2025-05-06T16:53:01	72	23.54987876539387	92.17159208893491	234.17250152800727	14.756
2025-05-06T16:53:02	72	23.54097361965791	92.1726881824023	234.16405576577648	14.748
2025-05-06T16:53:03	72	23.532083567314512	92.17381751023426	234.1556159488553	14.74
2025-05-06T16:53:04	72	23.52320857617432	92.17498000792293	234.14718206339063	14.732
2025-05-06T16:53:05	72	23.514348609517903	92.1761756038524	234.13875408801448	14.724
2025-05-06T16:53:06	72	23.50550363079048	92.1774042284744	234.13033200346848	14.716
2025-05-06T16:53:07	72	23.496673602683263	92.1786658124789	234.1219157906777	14.708
2025-05-06T16:53:08	72	23.487858487145065	92.1799602867869	234.1135054307477	14.7
2025-05-06T16:53:09	72	23.47905807713264	92.18128722551826	234.1051008463689	14.692
2025-05-06T16:53:10	72	23.470272436104374	92.18264677835327	234.09670205489147	14.684
2025-05-06T16:53:11	72	23.46150158744989	92.1840390119216	234.0883090584957	14.676
2025-05-06T16:53:12	72	23.452745493092635	92.18546386354328	234.07992184475648	14.668
2025-05-06T16:53:13	72	23.444004107828604	92.186921258112	234.071540387985	14.66
2025-05-06T16:53:14	72	23.435277393177195	92.18841113522797	234.063164678018	14.652
2025-05-06T16:53:15	72	23.426565302653994	92.18993342028892	234.0547946895134	14.644
2025-05-06T16:53:16	72	23.417867795584534	92.19148805155756	234.04643041072427	14.636
2025-05-06T16:53:17	72	23.40918482609221	92.19307495853285	234.0380718204823	14.628
2025-05-06T16:53:18	72	23.40051618787184	92.19469373031087	234.0297188502085	14.62
2025-05-06T16:53:19	72	23.39186191911341	92.1963444780296	234.02137150711292	14.612
2025-05-06T16:53:20	72	23.383222051541136	92.19802730029146	234.01302980129964	14.604
2025-05-06T16:53:21	72	23.37459654062759	92.19974213473064	234.00469371991187	14.596
2025-05-06T16:53:22	72	23.36598533765904	92.20148891207216	233.99636324259237	14.588
2025-05-06T16:53:23	72	23.35738839792045	92.20326757218854	233.98803835870655	14.58
2025-05-06T16:53:24	72	23.34880566983169	92.20507804272202	233.9797190443826	14.572
2025-05-06T16:53:25	72	23.340237108537643	92.2069202657768	233.97140529120136	14.564
2025-05-06T16:53:26	72	23.33168265346127	92.2087941524206	233.96309707281705	14.556
2025-05-06T16:53:27	72	23.323142023475267	92.21069914322558	233.954794297696	14.548
2025-05-06T16:53:28	72	23.314615409477412	92.212635687511	233.9464970323388	14.54
2025-05-06T16:53:29	72	23.30610276107496	92.21460372118264	233.93820526126507	14.532
2025-05-06T16:53:30	72	23.297604027418377	92.21660318036687	233.92991896913375	14.524
2025-05-06T16:53:31	72	23.28911915721219	92.2186340014081	233.92163814074635	14.516
2025-05-06T16:53:32	72	23.28064809783613	92.2206961191125	233.91336275913324	14.508
2025-05-06T16:53:33	72	23.272190798916025	92.22278947376714	233.90509281318515	14.5
2025-05-06T16:53:34	72	23.263747206989063	92.22491400059673	233.8968282862014	14.492
2025-05-06T16:53:35	72	23.25531708213376	92.2270692360085	233.8885691000133	14.484
2025-05-06T16:53:36	72	23.24690048593169	92.2292553636283	233.8803152752864	14.476
2025-05-06T16:53:37	72	23.238497436995157	92.23147247558325	233.8720668276061	14.468
2025-05-06T16:53:38	72	23.230107880323725	92.2337205079255	233.8638237407901	14.46
2025-05-06T16:53:39	72	23.221703317119047	92.22637302980776	233.85340902313823	14.456
2025-05-06T16:53:40	72	23.21334220039828	92.2286791127035	233.8451762989518	14.448
2025-05-06T16:53:41	72	23.204994478760668	92.23101593926135	233.83694889102617	14.44
2025-05-06T16:53:42	72	23.196660092686624	92.23338344129188	233.82872677804983	14.432
2025-05-06T16:53:43	72	23.188338794781306	92.23578114768551	233.82050988491957	14.424
2025-05-06T16:53:44	72	23.18003064904111	92.23820925563864	233.81229823836932	14.416
2025-05-06T16:53:45	72	23.17173567027529	92.2406678581568	233.8040918499363	14.408
2025-05-06T16:53:46	72	23.163453801243545	92.24315689471928	233.79589070637516	14.4
2025-05-06T16:53:47	72	23.155184984415246	92.24567630498116	233.7876947945519	14.392
2025-05-06T16:53:48	72	23.14692916197448	92.24822602876267	233.7795041014389	14.384
2025-05-06T16:53:49	72	23.138686275830963	92.2508060060519	233.77131861411388	14.376
2025-05-06T16:53:50	72	23.130427062061376	92.24375025508324	233.76095972528407	14.372
2025-05-06T16:53:51	72	23.122211944775017	92.24638641246008	233.75278412995985	14.364
2025-05-06T16:53:52	72	23.114009646153065	92.24905264569594	233.7446136927606	14.356
2025-05-06T16:53:53	72	23.105820109378683	92.2517489010601	233.7364484070045	14.348
2025-05-06T16:53:54	72	23.0976432738108	92.25447511785666	233.72828825847049	14.34
2025-05-06T16:53:55	72	23.08947907944615	92.25723123724256	233.7201332349288	14.332
2025-05-06T16:53:56	72	23.08132746520607	92.260017198818	233.7119833223477	14.324
2025-05-06T16:53:57	72	23.07318837322285	92.26283294911109	233.70383851436523	14.316
2025-05-06T16:53:58	72	23.065061598122693	92.26567811763162	233.6956987438788	14.308
2025-05-06T16:53:59	72	23.05691925476199	92.2588546747472	233.68538387839249	14.304
2025-05-06T16:54:00	72	23.04881997776675	92.2617552956936	233.6772537576633	14.296
2025-05-06T16:54:01	72	23.040733033007932	92.26468547420532	233.6691286836493	14.288
2025-05-06T16:54:02	72	23.032658361239616	92.2676451576888	233.66100865051104	14.28
2025-05-06T16:54:03	72	23.02459589710329	92.270634281882	233.6528936392442	14.272
2025-05-06T16:54:04	72	23.016545581859777	92.2736527960897	233.64478364605463	14.264
2025-05-06T16:54:05	72	23.00850728125281	92.27670048789628	233.6366786282504	14.256
2025-05-06T16:54:06	72	23.000452765529687	92.27005423302712	233.62639733749603	14.252
2025-05-06T16:54:07	72	22.99244154309422	92.27315643829692	233.61830173168772	14.244
2025-05-06T16:54:08	72	22.984442271309145	92.27628780996696	233.61021109122845	14.236
2025-05-06T16:54:09	72	22.976454886942854	92.2794482914302	233.6021254052294	14.228
2025-05-06T16:54:10	72	22.96847932664097	92.28263782616952	233.59404466287128	14.22
2025-05-06T16:54:11	72	22.96051552609595	92.28585635608825	233.5859688515107	14.212
2025-05-06T16:54:12	72	22.952534534507624	92.27935985557431	233.5757159034657	14.208
2025-05-06T16:54:13	72	22.944597427072537	92.28263209283352	233.5676493025172	14.2
2025-05-06T16:54:14	72	22.936671941982752	92.28593317117368	233.5595876026344	14.192
2025-05-06T16:54:15	72	22.928758011645886	92.28926302817284	233.55153078587463	14.184
2025-05-06T16:54:16	72	22.920855574210226	92.29262161305564	233.543478847554	14.176
2025-05-06T16:54:17	72	22.912964564412626	92.29600886849136	233.53543177549992	14.168
2025-05-06T16:54:18	72	22.905057438908035	92.28965987618098	233.5252064382123	14.164
2025-05-06T16:54:19	72	22.897192988567888	92.29310065986486	233.5171684819765	14.156
2025-05-06T16:54:20	72	22.88933960923196	92.2965695001114	233.5091352883256	14.148
2025-05-06T16:54:21	72	22.881497446026515	92.30006679708386	233.501106913533	14.14
2025-05-06T16:54:22	72	22.87366643629576	92.30359250062088	233.49308335332503	14.132
2025-05-06T16:54:23	72	22.86581824106453	92.29736426760653	233.48288076977693	14.128
2025-05-06T16:54:24	72	22.858013589418448	92.30094316611498	233.47486622217545	14.12
2025-05-06T16:54:25	72	22.850219941894597	92.30455031852664	233.46685645533847	14.112
2025-05-06T16:54:26	72	22.84243706479195	92.30818530495348	233.458851401404	14.104
2025-05-06T16:54:27	72	22.834664927033707	92.31184814482606	233.4508510625842	14.096
