TimeUT	Orb	M	t	p	S
2025-04-04T00:10:03	71	24.34035766712442	88.4339142134236	256.3943847976334	16.188
2025-04-04T00:10:04	71	24.32894281289341	88.43873129064329	256.38684338430954	16.176000000000002
2025-04-04T00:10:05	71	24.317533188190563	88.43449086174184	256.3769056584514	16.168
2025-04-04T00:10:06	71	24.30616828846969	88.43941262990387	256.3693854104189	16.156
2025-04-04T00:10:07	71	24.294823171578976	88.44438874643703	256.36187622966025	16.144000000000002
2025-04-04T00:10:08	71	24.283486083594347	88.4402934482576	256.3519698999592	16.136
2025-04-04T00:10:09	71	24.272190116075844	88.44537348332433	256.34448166244454	16.124
2025-04-04T00:10:10	71	24.260895925815976	88.4413727526006	256.3345964747821	16.116
2025-04-04T00:10:11	71	24.24964864579955	88.44655619350642	256.3271290287586	16.104
2025-04-04T00:10:12	71	24.238420179554307	88.45179332710126	256.3196724958848	16.092
2025-04-04T00:10:13	71	24.22719843956673	88.44793590861138	256.309817977517	16.084
2025-04-04T00:10:14	71	24.216017809530623	88.45327569100237	256.3023820278448	16.072
2025-04-04T00:10:15	71	24.204839128588148	88.44951164912634	256.2925481502791	16.064
2025-04-04T00:10:16	71	24.1937058400951	88.45495357936589	256.2851326417627	16.052
2025-04-04T00:10:17	71	24.182590379229943	88.46044855838282	256.2777279078994	16.04
2025-04-04T00:10:18	71	24.17148385884994	88.45682603605852	256.2679240035824	16.032
2025-04-04T00:10:19	71	24.16041485001051	88.46242242139493	256.26053951704773	16.02
2025-04-04T00:10:20	71	24.149351414671244	88.45889210376136	256.250755780254	16.012
2025-04-04T00:10:21	71	24.138328332632778	88.46458940070954	256.24339140354846	16.0
2025-04-04T00:10:22	71	24.127308023938365	88.46115083325034	256.233627648222	15.992
2025-04-04T00:10:23	71	24.11633033465869	88.46694855598156	256.22628325165743	15.98
2025-04-04T00:10:24	71	24.105353170946472	88.46360128147631	256.21653929117304	15.972
2025-04-04T00:10:25	71	24.094420327688667	88.46949894407712	256.20921474418503	15.96
2025-04-04T00:10:26	71	24.08348630828713	88.46624250961725	256.19949039777964	15.952
2025-04-04T00:10:27	71	24.07259775792687	88.47223963685023	256.19218557947283	15.94
2025-04-04T00:10:28	71	24.06170686282995	88.46907359196643	256.1824806700989	15.932
2025-04-04T00:10:29	71	24.05086203856893	88.47516970379056	256.1751954541728	15.92
2025-04-04T00:10:30	71	24.040014230336972	88.47209360293579	256.16550981062085	15.912
2025-04-04T00:10:31	71	24.02921256019144	88.4782882295407	256.1582440801631	15.9
2025-04-04T00:10:32	71	24.018407781354476	88.4753016258468	256.1485775306495	15.892
2025-04-04T00:10:33	71	24.00764868422587	88.48159429871544	256.14133116946766	15.88
2025-04-04T00:10:34	71	23.99688686026982	88.47869674857928	256.13168354587395	15.872
2025-04-04T00:10:35	71	23.986169748735424	88.48508700457813	256.1244564426156	15.86
2025-04-04T00:10:36	71	23.97545079103372	88.48227807213765	256.11482758469947	15.852
2025-04-04T00:10:37	71	23.964775068532084	88.48876544680066	256.1076196263338	15.84
2025-04-04T00:10:38	71	23.95409887168371	88.48604469762536	256.098009375307	15.832
2025-04-04T00:10:39	71	23.94346393527509	88.49262872923074	256.0908204512443	15.82
2025-04-04T00:10:40	71	23.932830379983223	88.48999573473957	256.0812286539736	15.812
2025-04-04T00:10:41	71	23.922235623020587	88.49667596828861	256.07405866016575	15.8
2025-04-04T00:10:42	71	23.911644573434728	88.49413029944427	256.06448516275344	15.792
2025-04-04T00:10:43	71	23.90108938273614	88.50090627998092	256.057333995189	15.78
2025-04-04T00:10:44	71	23.890540689282364	88.49844751165692	256.0477786471662	15.772
2025-04-04T00:10:45	71	23.880007748049323	88.49602979945598	256.0382327362215	15.764
2025-04-04T00:10:46	71	23.869517949919658	88.50294650348762	256.03110886446456	15.752
2025-04-04T00:10:47	71	23.85902725354485	88.50061506441901	256.0215808747662	15.744
2025-04-04T00:10:48	71	23.84857555736296	88.50762640627948	256.0144755707304	15.732
2025-04-04T00:10:49	71	23.838126921277397	88.50538082220888	256.0049653579688	15.724
2025-04-04T00:10:50	71	23.827694219843394	88.50317580198322	255.99546437170056	15.716
2025-04-04T00:10:51	71	23.817305929777312	88.51032622199013	255.9883859585605	15.704
2025-04-04T00:10:52	71	23.80691512373677	88.50820644041269	255.9789025329825	15.696
2025-04-04T00:10:53	71	23.796563438588542	88.51545040951873	255.9718424455204	15.684
2025-04-04T00:10:54	71	23.78621431308729	88.51341545809728	255.96237644428717	15.676
2025-04-04T00:10:55	71	23.775881246248236	88.51142057143215	255.95291945922432	15.668
2025-04-04T00:10:56	71	23.765590927590324	88.51880201790271	255.94588589056943	15.656
2025-04-04T00:10:57	71	23.755299327168	88.51689135530759	255.93644612306736	15.648
2025-04-04T00:10:58	71	23.745044090228717	88.52436527862835	255.92943065255463	15.636
2025-04-04T00:10:59	71	23.73479371651529	88.5225384455666	255.9200079780647	15.628
2025-04-04T00:11:00	71	23.72455948046853	88.52075119053778	255.9105941266457	15.62
2025-04-04T00:11:01	71	23.714363517554776	88.528361010974	255.90360481390564	15.608
2025-04-04T00:11:02	71	23.704170249843564	88.52665699035072	255.89420785773237	15.6
2025-04-04T00:11:03	71	23.69399317035394	88.52499226340494	255.8848196078957	15.592
2025-04-04T00:11:04	71	23.68385525906365	88.53273705062172	255.877856243568	15.58
2025-04-04T00:11:05	71	23.67371886470436	88.53115497058965	255.86848469766508	15.572
2025-04-04T00:11:06	71	23.663598693740997	88.5296119030758	255.85912174635405	15.564
2025-04-04T00:11:07	71	23.653517598713854	88.53749074220524	255.85218413270425	15.552
2025-04-04T00:11:08	71	23.643437805423503	88.53602973986845	255.842837698206	15.544
2025-04-04T00:11:09	71	23.63337425724875	88.53460747451106	255.8334997536353	15.536
2025-04-04T00:11:10	71	23.62334872573279	88.54261945279208	255.82658769141364	15.524
2025-04-04T00:11:11	71	23.61332522817586	88.54127868280858	255.8172660868347	15.516
2025-04-04T00:11:12	71	23.603317976564444	88.53997636401094	255.80795285783415	15.508
2025-04-04T00:11:13	71	23.59334674847064	88.54812058592847	255.80106616249276	15.496
2025-04-04T00:11:14	71	23.58337920022268	88.54689920058044	255.79176910258232	15.488
2025-04-04T00:11:15	71	23.573427891110796	88.54571599498708	255.782480319319	15.48
2025-04-04T00:11:16	71	23.56349285644707	88.54457088905916	255.7731997773677	15.472
2025-04-04T00:11:17	71	23.553597719486195	88.55288873658769	255.76634602226304	15.46
2025-04-04T00:11:18	71	23.543701961776613	88.55182381101358	255.75708141298796	15.452
2025-04-04T00:11:19	71	23.53382245350677	88.55079671615724	255.74782494971743	15.444
2025-04-04T00:11:20	71	23.52397870797749	88.55924475132838	255.74099613435305	15.432
2025-04-04T00:11:21	71	23.51413808586268	88.55829729292667	255.7317554460448	15.424
2025-04-04T00:11:22	71	23.504313670025475	88.55738738710131	255.7225227987028	15.416
2025-04-04T00:11:23	71	23.49450548701917	88.55651495968029	255.7132981650537	15.408
2025-04-04T00:11:24	71	23.484734090258577	88.56513393363862	255.7065017319076	15.396
2025-04-04T00:11:25	71	23.474964311834267	88.56434041719008	255.6972926582214	15.388
2025-04-04T00:11:26	71	23.4652107102702	88.56358411028194	255.68809150299623	15.38
2025-04-04T00:11:27	71	23.45547330284708	88.56286493291263	255.67889823371831	15.372
2025-04-04T00:11:28	71	23.44577212439073	88.57165333831176	255.6721338733061	15.36
2025-04-04T00:11:29	71	23.436072611429854	88.57101236162612	255.6629559604038	15.352
2025-04-04T00:11:30	71	23.42638922101737	88.57040824728931	255.6537858396251	15.344
2025-04-04T00:11:31	71	23.416721968619708	88.56984092351365	255.64462348778653	15.336
2025-04-04T00:11:32	71	23.407070860133068	88.5693103026816	255.63546886529355	15.328
2025-04-04T00:11:33	71	23.39745896466328	88.57830745434863	255.62874371371475	15.316
2025-04-04T00:11:34	71	23.387845118792544	88.57785415329703	255.6196041937544	15.308
2025-04-04T00:11:35	71	23.378247280967145	88.57743719111588	255.61047230499415	15.3
2025-04-04T00:11:36	71	23.36866548935241	88.57705656124455	255.60134802381788	15.292
2025-04-04T00:11:37	71	23.359099765166487	88.57671222248113	255.59223133407752	15.284
2025-04-04T00:11:38	71	23.349573857057056	88.58591570771625	255.58554491094287	15.272
2025-04-04T00:11:39	71	23.34004472102555	88.58564782300658	255.5764430825664	15.264
2025-04-04T00:11:40	71	23.330531547963485	88.58541597164849	255.5673487600958	15.256
2025-04-04T00:11:41	71	23.32103433616735	88.58522007521105	255.5582619144916	15.248
2025-04-04T00:11:42	71	23.311553082593324	88.58506005528795	255.5491825169321	15.24
2025-04-04T00:11:43	71	23.302109974997983	88.59446780349145	255.5425344289173	15.228
2025-04-04T00:11:44	71	23.292664602715803	88.59438339830133	255.5334696672301	15.22
2025-04-04T00:11:45	71	23.28323507310908	88.59433462271198	255.52441227818747	15.212
2025-04-04T00:11:46	71	23.273821377763696	88.59432139731099	255.51536223189044	15.204
2025-04-04T00:11:47	71	23.264423508008267	88.5943436446851	255.50631950072705	15.196
2025-04-04T00:11:48	71	23.255041453961063	88.59440128750968	255.49728405730323	15.188
2025-04-04T00:11:49	71	23.245697197927388	88.60405051934447	255.4906810353544	15.176
2025-04-04T00:11:50	71	23.236350168831677	88.60418279148583	255.4816599698736	15.168
2025-04-04T00:11:51	71	23.227018823549	88.60435021625577	255.47264611914937	15.16
2025-04-04T00:11:52	71	23.217703149249072	88.60455271927258	255.46363945881208	15.152
2025-04-04T00:11:53	71	23.20840312815081	88.6047902186881	255.454639956462	15.144
2025-04-04T00:11:54	71	23.19911874714904	88.60506264418284	255.44564759228484	15.136
2025-04-04T00:11:55	71	23.18984998822854	88.6053699179922	255.43666233843737	15.128
2025-04-04T00:11:56	71	23.18061848260111	88.61529640679747	255.4301108552792	15.116
2025-04-04T00:11:57	71	23.17138372101486	88.61567718551673	255.42113969052733	15.108
2025-04-04T00:11:58	71	23.162164435663865	88.61609258047942	255.41217557217112	15.1
2025-04-04T00:11:59	71	23.15296060230156	88.61654250942654	255.4032184671175	15.092
2025-04-04T00:12:00	71	23.143772111159077	88.6170267066919	255.39426832247835	15.084
2025-04-04T00:12:01	71	23.134599023584297	88.61754527914097	255.3853251402807	15.076
2025-04-04T00:12:02	71	23.125441322628603	88.61809816581851	255.3763889038591	15.068
2025-04-04T00:12:03	71	23.11629898311378	88.61868529087218	255.36745958714232	15.06
2025-04-04T00:12:04	71	23.107171979904628	88.61930658052671	255.3585371663249	15.052
2025-04-04T00:12:05	71	23.098081955148643	88.62958234463724	255.35205025952672	15.04
2025-04-04T00:12:06	71	23.08898759836704	88.63027573797943	255.34314158417692	15.032
2025-04-04T00:12:07	71	23.079908411779435	88.63100306700859	255.33423974049796	15.024
2025-04-04T00:12:08	71	23.070844370245428	88.63176426469279	255.3253447116874	15.016
2025-04-04T00:12:09	71	23.06179544126637	88.63255925123305	255.3164564667917	15.008
2025-04-04T00:12:10	71	23.052761599000213	88.63338796187315	255.30757499146003	15.0
2025-04-04T00:12:11	71	23.04374280936186	88.6342503172814	255.2987002551479	14.992
2025-04-04T00:12:12	71	23.03473904400455	88.63514625128671	255.2898322418516	14.984
2025-04-04T00:12:13	71	23.025750269176207	88.63607568872611	255.2809709255263	14.976
2025-04-04T00:12:14	71	23.016776455017283	88.63703856387475	255.27211629055944	14.968
2025-04-04T00:12:15	71	23.007817565377312	88.63803480020609	255.26326830925512	14.96
2025-04-04T00:12:16	71	22.99887356710043	88.63906432879641	255.2544269622994	14.952
2025-04-04T00:12:17	71	22.98994442448091	88.64012707729212	255.2455922264813	14.944
2025-04-04T00:12:18	71	22.98105035257384	88.65089465591095	255.23919575622523	14.932
2025-04-04T00:12:19	71	22.97215173424661	88.65202732490673	255.23037426929795	14.924
2025-04-04T00:12:20	71	22.963267787296655	88.65319300013293	255.2215593425863	14.916
2025-04-04T00:12:21	71	22.95439847212481	88.65439160674966	255.2127509495396	14.908
2025-04-04T00:12:22	71	22.94554375397605	88.65562308108179	255.2039490760446	14.9
2025-04-04T00:12:23	71	22.93670359291328	88.65688735059953	255.19515369796187	14.892
2025-04-04T00:12:24	71	22.92787795203368	88.65818435028038	255.18636479949785	14.884
2025-04-04T00:12:25	71	22.91906679110629	88.65951400989455	255.17758235891432	14.876
2025-04-04T00:12:26	71	22.91027007023216	88.66087626127849	255.1688063566948	14.868
2025-04-04T00:12:27	71	22.901487748939616	88.66227103650975	255.1600367734973	14.86
2025-04-04T00:12:28	71	22.892719785298876	88.6636982661113	255.1512735881194	14.852
2025-04-04T00:12:29	71	22.88396613954121	88.66515788625229	255.14251678564284	14.844
2025-04-04T00:12:30	71	22.87522676865599	88.66664982794248	255.13376634520893	14.836
2025-04-04T00:12:31	71	22.866501630912197	88.66817402603132	255.1250222502017	14.828
2025-04-04T00:12:32	71	22.857790680475983	88.66973040843901	255.1162844760327	14.82
2025-04-04T00:12:33	71	22.84909387640387	88.67131891408884	255.1075530104918	14.812
2025-04-04T00:12:34	71	22.840411108079618	88.67293933185191	255.0988278074448	14.804
2025-04-04T00:12:35	71	22.83174233059593	88.67459159493951	255.09010884878305	14.796
2025-04-04T00:12:36	71	22.82308756307	88.67627577777364	255.08139614038788	14.788
2025-04-04T00:12:37	71	22.814446762660097	88.67799182020924	255.07268967068924	14.78
2025-04-04T00:12:38	71	22.805819879849672	88.67973964988482	255.06398941405087	14.772
2025-04-04T00:12:39	71	22.79720687091312	88.68151920712243	255.05529535921409	14.764
2025-04-04T00:12:40	71	22.788607688145632	88.6833304253701	255.0466074869483	14.756
2025-04-04T00:12:41	71	22.780022284317575	88.68517324008765	255.0379257802069	14.748
2025-04-04T00:12:42	71	22.771450611794943	88.68704758696657	255.02925022209348	14.74
2025-04-04T00:12:43	71	22.762892622549145	88.68895340192792	255.0205807958597	14.732
2025-04-04T00:12:44	71	22.75434826816727	88.69089062112215	255.0119174849046	14.724
2025-04-04T00:12:45	71	22.745817499861364	88.6928591809258	255.00326027277185	14.716
2025-04-04T00:12:46	71	22.73730026760213	88.69485901618494	254.9946091411218	14.708
2025-04-04T00:12:47	71	22.728796524502357	88.69689006898673	254.98596407986	14.7
2025-04-04T00:12:48	71	22.72030612786412	88.69895207321431	254.97732502944805	14.692
2025-04-04T00:12:49	71	22.711810004352785	88.69125330319879	254.96625290190917	14.688
2025-04-04T00:12:50	71	22.703347375312426	88.69337349777179	254.95762553643917	14.68
2025-04-04T00:12:51	71	22.694898092528778	88.69552465883586	254.9490041675645	14.672
2025-04-04T00:12:52	71	22.68646210352893	88.69770672266272	254.9403887778433	14.664
2025-04-04T00:12:53	71	22.67803935901796	88.69991963270455	254.9317793580546	14.656
2025-04-04T00:12:54	71	22.669629804188972	88.70216332217474	254.92317588697156	14.648
2025-04-04T00:12:55	71	22.66123338742872	88.70443773146127	254.91457835158457	14.64
2025-04-04T00:12:56	71	22.652850055112385	88.70674279768062	254.90598673496584	14.632
2025-04-04T00:12:57	71	22.644479755936736	88.70907846335074	254.8974010263725	14.624
2025-04-04T00:12:58	71	22.63612243574274	88.7114446659863	254.88882120912115	14.616
2025-04-04T00:12:59	71	22.62777804098256	88.71384134503356	254.8802472686687	14.608
2025-04-04T00:13:00	71	22.619446510970217	88.71626842496036	254.8716791878632	14.6
2025-04-04T00:13:01	71	22.611127650001222	88.71872553341237	254.863116896308	14.592
2025-04-04T00:13:02	71	22.60282155090541	88.72121293421999	254.85456043630424	14.584
2025-04-04T00:13:03	71	22.594509501407032	88.71388571379521	254.84356721997037	14.58
2025-04-04T00:13:04	71	22.58623070369986	88.71642978023526	254.83502195230523	14.572
2025-04-04T00:13:05	71	22.577964559547222	88.71900396814468	254.82648247116023	14.564
2025-04-04T00:13:06	71	22.569711013422747	88.72160821843747	254.81794876286563	14.556
2025-04-04T00:13:07	71	22.56147000875727	88.72424247049747	254.80942081184324	14.548
2025-04-04T00:13:08	71	22.55324149218327	88.7269066707008	254.8008986106738	14.54
2025-04-04T00:13:09	71	22.545025404217057	88.7296007536539	254.79238213794275	14.532
2025-04-04T00:13:10	71	22.536821691969443	88.7323246677574	254.78387138844312	14.524
2025-04-04T00:13:11	71	22.52863029562241	88.73507834795822	254.77536634096168	14.516
2025-04-04T00:13:12	71	22.520431696711498	88.72798290362118	254.7644221878049	14.512
2025-04-04T00:13:13	71	22.51226704537645	88.73079187310607	254.7559279623769	14.504
2025-04-04T00:13:14	71	22.50411459218748	88.73363044397567	254.7474393993474	14.496
2025-04-04T00:13:15	71	22.49597427887261	88.73649855712178	254.7389564840139	14.488
2025-04-04T00:13:16	71	22.487846050373776	88.73939616033586	254.73047920980224	14.48
2025-04-04T00:13:17	71	22.47972984563765	88.74232318973837	254.72200755615947	14.472
2025-04-04T00:13:18	71	22.47162560933877	88.74527959339166	254.71354151668265	14.464
2025-04-04T00:13:19	71	22.46353328268685	88.74826531275369	254.7050810770166	14.456
2025-04-04T00:13:20	71	22.45543447381076	88.74137179350902	254.6941793105915	14.452
2025-04-04T00:13:21	71	22.447368662901003	88.74441229612752	254.68572950273037	14.444
2025-04-04T00:13:22	71	22.439314635455283	88.74748195340182	254.67728525434	14.436
2025-04-04T00:13:23	71	22.43127222467728	88.75058046987787	254.668846510816	14.428
2025-04-04T00:13:24	71	22.423241412759666	88.75370787987029	254.66041327642375	14.42
