TimeUT	Orb	M	t	p	S
2024-03-07T03:16:29	59	25.53009466917545	87.47447129255477	262.1579286159428	14.54
2024-03-07T03:16:30	59	25.520083909308727	87.48174026357096	262.1508896234409	14.528
2024-03-07T03:16:31	59	25.510075173443965	87.48039169562009	262.141461660128	14.52
2024-03-07T03:16:32	59	25.50008052909575	87.47907749645	262.13204218559565	14.512
2024-03-07T03:16:33	59	25.490121624310905	87.48646385903636	262.1250278949415	14.5
2024-03-07T03:16:34	59	25.48016539398361	87.4852215743944	262.1156243237301	14.492
2024-03-07T03:16:35	59	25.47022298553723	87.4840127045591	262.1062289820902	14.484
2024-03-07T03:16:36	59	25.46031424256913	87.49151505396046	262.0992390755686	14.472
2024-03-07T03:16:37	59	25.45041023704467	87.49037815929874	262.08985957035355	14.464
2024-03-07T03:16:38	59	25.44052047401493	87.48927513779682	262.08048832305656	14.456
2024-03-07T03:16:39	59	25.430660576743133	87.49689286076897	262.07352265834936	14.444
2024-03-07T03:16:40	59	25.42080841336297	87.49586035282039	262.0641668710273	14.436
2024-03-07T03:16:41	59	25.41097063623862	87.49486166189543	262.0548192761613	14.428
2024-03-07T03:16:42	59	25.401147318731283	87.4938967389285	262.04547983699865	14.42
2024-03-07T03:16:43	59	25.391358404931584	87.50166682439558	262.03854567216854	14.408
2024-03-07T03:16:44	59	25.381572326779867	87.50077177713864	262.02922145742616	14.4
2024-03-07T03:16:45	59	25.371800766208608	87.49991031691793	262.01990531069816	14.392
2024-03-07T03:16:46	59	25.362043785255658	87.49908238840851	262.01059719153847	14.384
2024-03-07T03:16:47	59	25.3523237277547	87.50700384779266	262.0036942751823	14.372
2024-03-07T03:16:48	59	25.342603640559386	87.50624528857689	261.994401181397	14.364
2024-03-07T03:16:49	59	25.332898166312635	87.50552007555467	261.9851160262496	14.356
2024-03-07T03:16:50	59	25.32322256190213	87.51355550642745	261.9782370007076	14.344
2024-03-07T03:16:51	59	25.31355393007396	87.51289990092287	261.9689668565607	14.336
2024-03-07T03:16:52	59	25.3038996300596	87.51227685442919	261.9597044440632	14.328
2024-03-07T03:16:53	59	25.29426001311094	87.51168691971591	261.9504498530577	14.32
2024-03-07T03:16:54	59	25.28463512889308	87.5111300464079	261.94120305298094	14.312
2024-03-07T03:16:55	59	25.275046040452207	87.5193509707093	261.93436186873254	14.3
2024-03-07T03:16:56	59	25.26545722484529	87.51886246737438	261.9251297161063	14.292
2024-03-07T03:16:57	59	25.255883133544824	87.51840683875058	261.91590526950154	14.284
2024-03-07T03:16:58	59	25.246323808545792	87.51798403345659	261.90668849912345	14.276
2024-03-07T03:16:59	59	25.23679675356828	87.52635305514485	261.8998778165766	14.264
2024-03-07T03:17:00	59	25.22727302741929	87.52599813282427	261.89067552039376	14.256
2024-03-07T03:17:01	59	25.21776403866111	87.52567584432599	261.88148081436384	14.248
2024-03-07T03:17:02	59	25.208269825271973	87.52538614346612	261.87229367584666	14.24
2024-03-07T03:17:03	59	25.198790316747875	87.52512877045737	261.8631140325638	14.232
2024-03-07T03:17:04	59	25.18934334149921	87.53367987443077	261.85634043545167	14.22
2024-03-07T03:17:05	59	25.179898949248905	87.53348997119036	261.84717508587136	14.212
2024-03-07T03:17:06	59	25.17046931750468	87.53333242083568	261.83801719893177	14.204
2024-03-07T03:17:07	59	25.161054402620596	87.53320703066113	261.8288667116584	14.196
2024-03-07T03:17:08	59	25.15165374729145	87.53311277836677	261.81972340859306	14.188
2024-03-07T03:17:09	59	25.14228381696576	87.5418452704738	261.81298673406627	14.176
2024-03-07T03:17:10	59	25.13291815628684	87.54181891881368	261.80385772694314	14.168
2024-03-07T03:17:11	59	25.12356719091272	87.54182453742575	261.7947360297788	14.16
2024-03-07T03:17:12	59	25.114230411538195	87.54186100874072	261.78562140226853	14.152
2024-03-07T03:17:13	59	25.10490840558601	87.5419294331482	261.776514049297	14.144
2024-03-07T03:17:14	59	25.095601187821565	87.54202975666	261.76741394416763	14.136
2024-03-07T03:17:15	59	25.08632424136813	87.55097736485259	261.7607207072232	14.124
2024-03-07T03:17:16	59	25.07705061951357	87.55114362744617	261.75163441354124	14.116
2024-03-07T03:17:17	59	25.06779169263381	87.55134160565237	261.74255529327525	14.108
2024-03-07T03:17:18	59	25.058547474048535	87.55157125330781	261.733483329014	14.1
2024-03-07T03:17:19	59	25.049317917761257	87.55183240874449	261.7244184667269	14.092
2024-03-07T03:17:20	59	25.040102511890023	87.55212397103396	261.71536047715455	14.084
2024-03-07T03:17:21	59	25.030901828615185	87.55244703431572	261.7063095611819	14.076
2024-03-07T03:17:22	59	25.02171587414196	87.55280154987823	261.69726569998414	14.068
2024-03-07T03:17:23	59	25.01256345406063	87.5620306493518	261.6906287042547	14.056
2024-03-07T03:17:24	59	25.00341001133464	87.56245014422431	261.6815983449515	14.048
2024-03-07T03:17:25	59	24.99427117614617	87.56290090972679	261.67257496933166	14.04
2024-03-07T03:17:26	59	24.98514694874809	87.56338289558659	261.6635585573292	14.032
2024-03-07T03:17:27	59	24.976037210874264	87.56389581462571	261.6545490367635	14.024
2024-03-07T03:17:28	59	24.966941563027145	87.56443881308125	261.64554622306764	14.016
2024-03-07T03:17:29	59	24.957860509848324	87.56501287108225	261.63655030371046	14.008
2024-03-07T03:17:30	59	24.948794040085968	87.56561792679054	261.6275612467932	14.0
2024-03-07T03:17:31	59	24.93974197967425	87.56625359028739	261.61857896749933	13.992
2024-03-07T03:17:32	59	24.930722236787496	87.57579354782727	261.6120038656304	13.98
2024-03-07T03:17:33	59	24.9217015390636	87.57649348406473	261.60303484247896	13.972
2024-03-07T03:17:34	59	24.91269527398877	87.57722419601835	261.5940726035088	13.964
2024-03-07T03:17:35	59	24.903703192698572	87.57798514935413	261.5851170308643	13.956
2024-03-07T03:17:36	59	24.89472513073302	87.57877598428969	261.5761680417125	13.948
2024-03-07T03:17:37	59	24.885761459637525	87.57959743359696	261.5672257700464	13.94
2024-03-07T03:17:38	59	24.876812162267093	87.58044944169806	261.55829019182016	13.932
2024-03-07T03:17:39	59	24.867876905231743	87.58133131179781	261.54936116311575	13.924
2024-03-07T03:17:40	59	24.85895567909447	87.58224300946497	261.5404386594952	13.916
2024-03-07T03:17:41	59	24.85004877334316	87.5831851087218	261.53152278900086	13.908
2024-03-07T03:17:42	59	24.84115616642069	87.58415755418783	261.52261352832863	13.9
2024-03-07T03:17:43	59	24.83227742069922	87.58515944708628	261.5137106894972	13.892
2024-03-07T03:17:44	59	24.82341271733802	87.58619114848514	261.5048143320231	13.884
2024-03-07T03:17:45	59	24.81457803755386	87.59617163064978	261.4983262174476	13.872
2024-03-07T03:17:46	59	24.805743135510586	87.59726705905025	261.4894428859657	13.864
2024-03-07T03:17:47	59	24.796921789207804	87.59839149170513	261.480565859466	13.856
2024-03-07T03:17:48	59	24.78811439328041	87.59954573592024	261.4716952861611	13.848
2024-03-07T03:17:49	59	24.7793210244301	87.60072995039032	261.4628311913043	13.84
2024-03-07T03:17:50	59	24.770541633723667	87.60194403946088	261.4539735449372	13.832
2024-03-07T03:17:51	59	24.76177560639088	87.603186751908	261.44512209131875	13.824
2024-03-07T03:17:52	59	24.75302351903257	87.60445927502316	261.43627705553934	13.816
2024-03-07T03:17:53	59	24.74428534110921	87.60576155640301	261.4274384183512	13.808
2024-03-07T03:17:54	59	24.735560885067425	87.60709322443607	261.418606096143	13.8
2024-03-07T03:17:55	59	24.726849804361745	87.60845358303823	261.40977994863255	13.792
2024-03-07T03:17:56	59	24.71815253452865	87.60984353962854	261.40096013908874	13.784
2024-03-07T03:17:57	59	24.70946904552527	87.61126304947236	261.39214665724063	13.776
2024-03-07T03:17:58	59	24.70079899551398	87.61271143250204	261.38333935446167	13.768
2024-03-07T03:17:59	59	24.69214232970186	87.61418859652069	261.3745382099028	13.76
2024-03-07T03:18:00	59	24.6834993354337	87.61569515292058	261.36574333233943	13.752
2024-03-07T03:18:01	59	24.674869978500507	87.61723105552225	261.3569547100749	13.744
2024-03-07T03:18:02	59	24.666253754297667	87.61879529640018	261.3481721327053	13.736
2024-03-07T03:18:03	59	24.657650923610447	87.6203884371455	261.33939570471773	13.728
2024-03-07T03:18:04	59	24.649061611935377	87.62201076450711	261.33062547326216	13.72
2024-03-07T03:18:05	59	24.640485774572117	87.62366221741341	261.3218614225579	13.712
2024-03-07T03:18:06	59	24.63192275275908	87.62534147594383	261.31310328541764	13.704
2024-03-07T03:18:07	59	24.623373128209465	87.62704976788221	261.3043512936477	13.696
2024-03-07T03:18:08	59	24.614836861683983	87.628787047723	261.2956054366243	13.688
2024-03-07T03:18:09	59	24.60631371546897	87.63055286461508	261.28686561259263	13.68
2024-03-07T03:18:10	59	24.597803400720824	87.63234666197623	261.2781317113908	13.672
2024-03-07T03:18:11	59	24.58930631240789	87.63416929167404	261.2694038914213	13.664
2024-03-07T03:18:12	59	24.580822405841825	87.63602070322436	261.26068213644373	13.656
2024-03-07T03:18:13	59	24.572351248334897	87.6379000481533	261.2519662745528	13.648
2024-03-07T03:18:14	59	24.563892938234947	87.63980757223852	261.2432563477344	13.64
2024-03-07T03:18:15	59	24.555431932683916	87.63272490552033	261.23214834004574	13.636
2024-03-07T03:18:16	59	24.547001029840384	87.63468636884936	261.22345022038525	13.628
2024-03-07T03:18:17	59	24.5385825598009	87.6366751377555	261.21475783780204	13.62
2024-03-07T03:18:18	59	24.530177039961828	87.63869232237847	261.20607140804333	13.612
2024-03-07T03:18:19	59	24.521784453556226	87.64073794045628	261.19739092218003	13.604
2024-03-07T03:18:20	59	24.513404569571733	87.6428115692721	261.1887162977374	13.596
2024-03-07T03:18:21	59	24.505037070060133	87.64491260808606	261.180047410973	13.588
2024-03-07T03:18:22	59	24.49668235578905	87.64704193551277	261.1713844275885	13.58
2024-03-07T03:18:23	59	24.488340374498435	87.6491995004753	261.1627273308387	13.572
2024-03-07T03:18:24	59	24.480010661987883	87.65138440280609	261.15407594602993	13.564
2024-03-07T03:18:25	59	24.471693359439293	87.65359699123681	261.14543033097	13.556
2024-03-07T03:18:26	59	24.46338863495583	87.65583767154801	261.1367905614125	13.548
2024-03-07T03:18:27	59	24.455096411987856	87.65810634661213	261.1281566120866	13.54
2024-03-07T03:18:28	59	24.446816049275213	87.66040175155628	261.1195282364171	13.532
2024-03-07T03:18:29	59	24.4385481047906	87.66272510159524	261.1109056640757	13.524
2024-03-07T03:18:30	59	24.430278153227047	87.65600844124899	261.0998833162846	13.52
2024-03-07T03:18:31	59	24.422037168716862	87.6583837570625	261.09127187074193	13.512
2024-03-07T03:18:32	59	24.413808151334003	87.66078613459291	261.0826660368186	13.504
2024-03-07T03:18:33	59	24.40559140570758	87.66321626875212	261.074065943246	13.496
2024-03-07T03:18:34	59	24.397386878010938	87.6656741163846	261.0654715828162	13.488
2024-03-07T03:18:35	59	24.38919396706341	87.6681585042379	261.0568827178796	13.48
2024-03-07T03:18:36	59	24.38101306422406	87.6706703092355	261.04829952114125	13.472
2024-03-07T03:18:37	59	24.372844204863743	87.67320967615413	261.0397220099989	13.464
2024-03-07T03:18:38	59	24.36468715583649	87.67577619302617	261.0311501063168	13.456
2024-03-07T03:18:39	59	24.35652580126473	87.66927214617135	261.02017739715416	13.452
2024-03-07T03:18:40	59	24.348395332014757	87.67188942834694	261.0116162302828	13.444
2024-03-07T03:18:41	59	24.34027674487424	87.67453409336811	261.00306069657256	13.436
2024-03-07T03:18:42	59	24.33216951563906	87.67720513209235	260.9945105981856	13.428
2024-03-07T03:18:43	59	24.324073873917285	87.67990309447845	260.98596603629665	13.42
2024-03-07T03:18:44	59	24.315989936235468	87.68262829840329	260.9774270724864	13.412
2024-03-07T03:18:45	59	24.307917520220396	87.6853804436532	260.96889364412243	13.404
2024-03-07T03:18:46	59	24.29985616779699	87.68815865632405	260.9603655781601	13.396
2024-03-07T03:18:47	59	24.291791576916	87.68184118192032	260.94943591262523	13.392
2024-03-07T03:18:48	59	24.28375701408608	87.68467040157434	260.94091850397217	13.384
2024-03-07T03:18:49	59	24.27573348865849	87.68752574968703	260.9324064581245	13.376
2024-03-07T03:18:50	59	24.26772115292776	87.69040762202273	260.92389984685235	13.368
2024-03-07T03:18:51	59	24.25972015765322	87.693316413435	260.91539874347785	13.36
2024-03-07T03:18:52	59	24.25173033708884	87.69625186262309	260.9069030952483	13.352
2024-03-07T03:18:53	59	24.24375119473058	87.69921301861598	260.89841271698447	13.344
2024-03-07T03:18:54	59	24.235769894980308	87.69305582635215	260.8875198065689	13.34
2024-03-07T03:18:55	59	24.22781727901812	87.69606738097602	260.8790398674829	13.332
2024-03-07T03:18:56	59	24.219875320490143	87.69910473771299	260.8705652021519	13.324
2024-03-07T03:18:57	59	24.21194417592874	87.70216830559373	260.8620958920295	13.316
2024-03-07T03:18:58	59	24.20402398986551	87.705258472445	260.8536320025218	13.308
2024-03-07T03:18:59	59	24.196114577167457	87.70837493941706	260.84517347941176	13.3
2024-03-07T03:19:00	59	24.188202448282443	87.70235265323427	260.8343114969338	13.296
2024-03-07T03:19:01	59	24.180318796050148	87.705517925046	260.82586302634536	13.288
2024-03-07T03:19:02	59	24.172445905437154	87.70870962643644	260.81741993370923	13.28
2024-03-07T03:19:03	59	24.16458324206964	87.71192673334315	260.8089820212944	13.272
2024-03-07T03:19:04	59	24.156731036241453	87.7151698136937	260.80054939605463	13.264
2024-03-07T03:19:05	59	24.148874175689507	87.7092591572314	260.78971313248604	13.26
2024-03-07T03:19:06	59	24.14104785594185	87.71255131805853	260.7812905458009	13.252
2024-03-07T03:19:07	59	24.133231566148307	87.71586872970761	260.7728731014812	13.244
2024-03-07T03:19:08	59	24.12542569970917	87.71921230327717	260.76446096519624	13.236
2024-03-07T03:19:09	59	24.117630192151854	87.72258199671191	260.7560541325982	13.228
2024-03-07T03:19:10	59	24.109828776908103	87.71678084776934	260.7452428883232	13.224
2024-03-07T03:19:11	59	24.102058457109763	87.72019823908168	260.73684577189977	13.216
2024-03-07T03:19:12	59	24.09429835004629	87.72364162516331	260.7284539227244	13.208
2024-03-07T03:19:13	59	24.086548115623703	87.7271103894309	260.7200672271709	13.2
2024-03-07T03:19:14	59	24.0788075892204	87.73060428073073	260.71168562933195	13.192
2024-03-07T03:19:15	59	24.071062686398783	87.72491259836745	260.7008991198526	13.188
2024-03-07T03:19:16	59	24.063347718873967	87.72845509607626	260.6925273560672	13.18
2024-03-07T03:19:17	59	24.055642048715345	87.7320220550373	260.68416056059857	13.172
2024-03-07T03:19:18	59	24.04794624068611	87.73561474944114	260.6757989732413	13.164
2024-03-07T03:19:19	59	24.040260226027403	87.73923313209312	260.6674425840555	13.156
2024-03-07T03:19:20	59	24.03257205393413	87.73364931288558	260.6566802365384	13.152
2024-03-07T03:19:21	59	24.02491068363664	87.7373145757445	260.6483333020617	13.144
2024-03-07T03:19:22	59	24.01725895302762	87.74100540647763	260.63999153411794	13.136
2024-03-07T03:19:23	59	24.009616636637144	87.74472142950525	260.6316548657068	13.128
2024-03-07T03:19:24	59	24.001970220461075	87.73922243662868	260.62091185624115	13.124
2024-03-07T03:19:25	59	23.994352492932457	87.74298534619079	260.61258460093575	13.116
2024-03-07T03:19:26	59	23.98674418071539	87.74677366041652	260.60426247585985	13.108
2024-03-07T03:19:27	59	23.979144645858675	87.75058613833156	260.5959452432436	13.1
2024-03-07T03:19:28	59	23.971540603758164	87.74517188504552	260.58522139121817	13.096
2024-03-07T03:19:29	59	23.963965841727717	87.7490317913646	260.57691363947424	13.088
2024-03-07T03:19:30	59	23.956399928095703	87.75291622759774	260.56861084780417	13.08
2024-03-07T03:19:31	59	23.94884282330389	87.75682520768588	260.5603130132412	13.072
2024-03-07T03:19:32	59	23.9412814848994	87.75149510211982	260.5496080438087	13.068
2024-03-07T03:19:33	59	23.93374887424789	87.75545111370226	260.5413195789041	13.06
2024-03-07T03:19:34	59	23.92622469024643	87.75943109026305	260.5330359603589	13.052
2024-03-07T03:19:35	59	23.91870939257449	87.76343609529346	260.52475738733443	13.044
2024-03-07T03:19:36	59	23.911191046209336	87.75818955494552	260.51407103772243	13.04
2024-03-07T03:19:37	59	23.903699556735965	87.76224036717656	260.5058015676862	13.032
2024-03-07T03:19:38	59	23.896216696436014	87.76631589592878	260.49753708347873	13.024
2024-03-07T03:19:39	59	23.88872604263017	87.76113047479885	260.48686485518607	13.02
2024-03-07T03:19:40	59	23.88126703159558	87.76525200482276	260.4786094830176	13.012
2024-03-07T03:19:41	59	23.87381627711421	87.76939770222842	260.47035898771674	13.004
2024-03-07T03:19:42	59	23.86637401027605	87.77356815265729	260.46211347968466	12.996
2024-03-07T03:19:43	59	23.858926684617035	87.76846497098296	260.45145935597964	12.992
2024-03-07T03:19:44	59	23.851507697001374	87.77268048716975	260.4432227543369	12.984
2024-03-07T03:19:45	59	23.844097029277417	87.77692064137332	260.43499111347364	12.976
2024-03-07T03:19:46	59	23.83669461274987	87.78118538961765	260.4267644302289	12.968
2024-03-07T03:19:47	59	23.82929048334818	87.77616322874651	260.41612804333147	12.964
2024-03-07T03:19:48	59	23.821911068260007	87.7804727441501	260.4079101815556	12.956
2024-03-07T03:19:49	59	23.814539734199208	87.7848067374146	260.3996972495352	12.948
